train,q_values,random,episode,action,reward,posx,posy,angle
True,[0.016484212;-0.029395722;0.013720866;0.00041849678;-0.024446864;0.032725275;0.01680897;0.013573118],True,18,139,-0.0004,629.7510375976562,48.67655944824219,321.61376960613154
True,[0.015593573;-0.031317282;0.013666677;-9.1291964e-05;-0.024484081;0.032187823;0.01611333;0.014375038],True,18,140,-0.0004,634.8540191650391,43.862945556640625,321.61376960613154
True,[0.017337197;-0.03214328;0.013655749;0.001225031;-0.025857344;0.03389252;0.014367712;0.015298316],True,18,141,-0.0004,640.9429168701172,38.51927185058594,321.61376960613154
True,[0.017794587;-0.029297695;0.012946239;0.001080716;-0.023714473;0.03489946;0.015983462;0.0145432595],True,18,142,-0.0004,653.8150634765625,28.541763305664062,328.64501960776863
True,[0.01693783;-0.028651971;0.014583284;0.0004823315;-0.024761213;0.033178512;0.017553372;0.014978373],True,18,143,-0.0004,671.7206268310547,16.10809326171875,328.64501960776863
True,[0.016349025;-0.02874894;0.014771453;0.000697189;-0.025352314;0.033343963;0.017726652;0.015432477],True,18,144,-0.0004,686.9874572753906,5.7786407470703125,335.6762696094057
True,[0.015766665;-0.026705716;0.014614505;0.0011945581;-0.024376461;0.03389977;0.017323846;0.0153682325],True,18,145,-0.0004,697.2851104736328,-1.1888275146484375,347.98095711227063
True,[0.017177247;-0.027921494;0.015710257;-4.7905836e-05;-0.023681177;0.03590832;0.01662472;0.013716444],True,18,146,-0.0004,704.2309722900391,-5.8885955810546875,2.0434570317257794
True,[0.016265038;-0.028167184;0.014540985;0.00120671;-0.024287488;0.034988884;0.01362112;0.014234256],True,18,147,-0.0004,716.0250244140625,-8.807998657226562,2.0434570317257794
True,[0.016452208;-0.028044272;0.014492903;0.0014741928;-0.024540013;0.035108276;0.012295219;0.013810599],True,18,148,-0.0004,727.7134399414062,-10.64556884765625,355.0122071139077
True,[0.01694189;-0.027025001;0.015223378;0.0015015337;-0.023348829;0.034371197;0.014928192;0.014059318],True,18,149,-0.0004,728.5108032226562,-11.26947021484375,355.0122071139077
True,[0.018518293;-0.025888765;0.016000558;0.0011192923;-0.023346633;0.034176115;0.0163306;0.013682678],True,18,150,-0.0004,725.3271331787109,-11.367111206054688,2.0434570317257794
True,[0.018461797;-0.026941232;0.015772786;0.0002075741;-0.024442798;0.032962568;0.015298009;0.013132837],True,18,151,-0.0004,716.0704345703125,-11.68402099609375,2.0434570317257794
True,[0.018083028;-0.026412753;0.01625569;0.00025947625;-0.025707979;0.032819517;0.014421264;0.012196558],True,18,152,-0.0004,698.9840545654297,-12.280609130859375,2.0434570317257794
True,[0.016479839;-0.025662556;0.01807157;-0.0019151843;-0.025966045;0.0339388;0.016434338;0.012898155],True,18,153,-0.0004,690.8011322021484,-12.118560791015625,9.07470703336287
True,[0.016518038;-0.028383087;0.018006042;-0.0018555443;-0.025239093;0.034469906;0.014786068;0.014141906],True,18,154,-0.0004,696.0042572021484,-10.375015258789062,9.07470703336287
True,[0.01601694;-0.027730692;0.017549891;-0.00023767352;-0.026964286;0.03623043;0.014373867;0.014226716],True,18,155,-0.0004,710.2265472412109,-7.4922027587890625,9.07470703336287
True,[0.016295135;-0.02737832;0.01614307;-0.00017923815;-0.025659673;0.033911698;0.015728077;0.01321923],True,18,156,-0.0004,716.4839935302734,-6.079345703125,9.07470703336287
True,[0.01651019;-0.02927868;0.015331082;-0.0010785926;-0.02497292;0.03425888;0.013788461;0.015384547],True,18,157,-0.0004,709.9916534423828,-6.83355712890625,9.07470703336287
True,[0.01624171;-0.02825027;0.014479806;-0.0006033438;-0.023593377;0.033179928;0.015070073;0.014172874],True,18,158,-0.0004,694.845947265625,-8.6058349609375,2.0434570317257794
True,[0.01614163;-0.028782338;0.016903602;-0.0020016162;-0.024310462;0.035034906;0.01573307;0.013263255],True,18,159,-0.0004,673.7916564941406,-10.257110595703125,2.0434570317257794
True,[0.015293421;-0.029110603;0.016069764;-0.0008334401;-0.022918511;0.03500623;0.016234687;0.01324109],True,18,160,-0.0004,655.8568115234375,-11.502777099609375,9.07470703336287
True,[0.016512148;-0.028808452;0.015043372;0.00043925177;-0.022990502;0.033676937;0.017487446;0.012211109],True,18,161,-0.0004,636.7351379394531,-13.462417602539062,9.07470703336287
True,[0.016258895;-0.024216918;0.015069408;0.0020846957;-0.024034765;0.03357934;0.019011918;0.01079132],True,18,162,-0.0004,624.1226043701172,-14.948577880859375,2.0434570317257794
True,[0.019325748;-0.028322384;0.015699854;0.0012989924;-0.025662858;0.033439618;0.01822981;0.014662869],True,18,163,-0.0004,631.2316284179688,-14.697845458984375,2.0434570317257794
True,[0.019127434;-0.029760826;0.015697017;0.0006499607;-0.02442055;0.034465507;0.016863152;0.016291503],True,18,164,-0.0004,639.7599029541016,-14.39715576171875,9.07470703336287
True,[0.017700255;-0.025639389;0.015032537;0.0014555487;-0.022483058;0.034306332;0.01846406;0.015022244],True,18,165,-0.0004,638.4266662597656,-14.642440795898438,356.770019614317
True,[0.016547062;-0.029228546;0.014384482;0.0010645441;-0.024228815;0.03578797;0.015413044;0.016307771],True,18,166,-0.0004,626.8137054443359,-13.461715698242188,342.7075196110428
True,[0.016264345;-0.02672653;0.014504569;0.0013326239;-0.022334741;0.0373757;0.016239693;0.016475718],True,18,167,-0.0004,624.0208282470703,-10.39910888671875,328.64501960776863
True,[0.015332688;-0.027268976;0.013498273;0.0018626032;-0.02265673;0.036739226;0.017060108;0.016909564],True,18,168,-0.0004,624.0208282470703,-7.121795654296875,314.58251960449445
True,[0.014735162;-0.027540367;0.0133645935;0.0017547794;-0.021855133;0.03601541;0.01652684;0.017073555],True,18,169,-0.0004,629.0122375488281,-9.976119995117188,314.58251960449445
True,[0.014715549;-0.028283883;0.013107327;0.0016741818;-0.021998595;0.036176704;0.016119508;0.016826097],True,18,170,-0.0004,630.0086975097656,-9.496551513671875,314.58251960449445
True,[0.014664603;-0.028063431;0.012768513;0.0018861066;-0.021672752;0.03653008;0.016456485;0.01700569],True,18,171,-0.0004,633.0510101318359,-11.578323364257812,314.58251960449445
True,[0.015073907;-0.028589077;0.0125851575;0.001855162;-0.022765761;0.036496364;0.01609258;0.016254142],True,18,172,-0.0004,632.4269714355469,-10.90362548828125,321.61376960613154
True,[0.014652824;-0.027518142;0.0122523215;0.0019051088;-0.023002176;0.036831707;0.016102243;0.016491426],True,18,173,-0.0004,634.2456512451172,-12.988388061523438,309.30908210326663
True,[0.015003843;-0.027427945;0.013623246;0.002186785;-0.02260995;0.03670863;0.016212283;0.016135547],True,18,174,-0.0004,633.4420928955078,-11.684112548828125,309.30908210326663
True,[0.0148437675;-0.027399614;0.013808315;0.0017078537;-0.022362174;0.03588093;0.01665632;0.016042586],True,18,175,-0.0004,635.3733825683594,-13.12103271484375,316.3403321049037
True,[0.014651816;-0.027558334;0.012998234;0.001293642;-0.021570846;0.03566455;0.016944472;0.016114166],True,18,176,-0.0004,634.6790924072266,-11.355545043945312,304.0356446020388
True,[0.015159726;-0.027858825;0.013671903;0.0018040431;-0.021983305;0.035505142;0.016328871;0.016107464],True,18,177,-0.0004,632.0034942626953,-7.1573333740234375,318.098144605313
True,[0.015726423;-0.02752431;0.0130040925;0.001845324;-0.02236641;0.03600005;0.017188296;0.016035633],True,18,178,-0.0004,630.1986541748047,-4.3256683349609375,304.0356446020388
True,[0.01542585;-0.027964659;0.012844832;0.0011259406;-0.022123966;0.035712298;0.016742302;0.015343403],True,18,179,-0.0004,625.0017852783203,3.4776763916015625,304.0356446020388
True,[0.015080031;-0.028000284;0.013106114;0.0006954754;-0.022629708;0.034944575;0.01627217;0.014904276],True,18,180,-0.0004,624.0503540039062,8.061569213867188,297.0043946004017
True,[0.015009354;-0.027943024;0.013492372;0.0012001586;-0.0229151;0.03544327;0.016321216;0.014852613],True,18,181,-0.0004,624.0503540039062,10.194671630859375,309.30908210326663
True,[0.015274767;-0.029376911;0.012893142;0.0009354465;-0.023493435;0.03458362;0.014887081;0.014463389],True,18,182,-0.0004,624.0503540039062,11.633331298828125,295.24658209999245
True,[0.015463676;-0.028422717;0.01334807;0.0017275042;-0.023431983;0.035602592;0.016184853;0.014558826],False,18,183,-0.0004,624.0117340087891,17.989532470703125,309.30908210326663
True,[0.016265966;-0.028437084;0.013034474;0.0021885377;-0.024680158;0.035449125;0.015935045;0.016478933],True,18,184,-0.0004,629.1604766845703,20.063858032226562,323.3715821065408
True,[0.015905567;-0.027839921;0.012352737;0.0014540064;-0.02439301;0.034509547;0.016478334;0.014656169],True,18,185,-0.0004,641.7200775146484,15.635482788085938,337.434082109815
True,[0.016653957;-0.029639654;0.01302753;0.0013981317;-0.024424557;0.03479553;0.015983075;0.015069269],True,18,186,-0.0004,659.7403564453125,7.561370849609375,323.3715821065408
True,[0.014822456;-0.028205037;0.011957457;0.00030300533;-0.024294583;0.03352924;0.015977308;0.015196409],True,18,187,-0.0004,681.1565856933594,-3.4775848388671875,337.434082109815
True,[0.01394101;-0.028490659;0.013815595;0.0009573777;-0.026013806;0.035254158;0.016334545;0.017106324],True,18,188,-0.0004,705.8341674804688,-14.367324829101562,351.4965821130892
True,[0.015892582;-0.027398746;0.016581848;-0.0012374404;-0.021320626;0.036824252;0.016167525;0.014398705],True,18,189,-0.0004,721.8122406005859,-15.851638793945312,5.559082032544325
True,[0.016188217;-0.026861224;0.015958417;-0.00019711303;-0.022843909;0.034545545;0.012102259;0.015455866],True,18,190,-0.0004,726.0165252685547,-15.997650146484375,5.559082032544325
True,[0.017817404;-0.028137544;0.015325954;0.0004303637;-0.023270652;0.033791374;0.011023426;0.015171604],True,18,191,-0.0004,731.6157073974609,-15.75677490234375,358.52783211472627
True,[0.018569456;-0.025414687;0.017254982;0.00042813225;-0.02400007;0.033428237;0.015888123;0.013651222],True,18,192,-0.0004,732.0778961181641,-15.992141723632812,10.832519533772142
True,[0.01791333;-0.024733631;0.016855549;-0.0004868419;-0.022611987;0.03270705;0.014443705;0.012121778],True,18,193,-0.0004,724.0706939697266,-15.957962036132812,356.770019614317
True,[0.015913673;-0.02466767;0.019911602;-0.0004265965;-0.022966811;0.03673029;0.01743876;0.013224287],True,18,194,-0.0004,722.4052581787109,-15.99420166015625,342.7075196110428
True,[0.01990453;-0.023633273;0.016003642;-0.002448305;-0.022178344;0.035307795;0.015115833;0.012739191],True,18,195,-0.0004,731.2145843505859,-15.99420166015625,328.64501960776863
True,[0.021969745;-0.024123963;0.018415436;-0.0027074032;-0.021070784;0.032826617;0.015468303;0.010862343],True,18,196,-0.0004,733.7467956542969,-13.091201782226562,342.7075196110428
True,[0.021966267;-0.026279293;0.01804012;-0.0014032936;-0.023755813;0.035043094;0.016184835;0.01449145],True,18,197,-0.0004,738.3981475830078,-12.8272705078125,328.64501960776863
True,[0.021502424;-0.026843224;0.016135849;-0.0011268365;-0.021808496;0.03389391;0.01940108;0.014560051],True,18,198,-0.0004,739.2444305419922,-10.040939331054688,314.58251960449445
True,[0.023860984;-0.02503949;0.018924454;-0.0026289197;-0.021321706;0.032664977;0.017601637;0.010507673],True,18,199,-0.0004,742.6708068847656,-9.9998779296875,328.64501960776863
True,[0.021687727;-0.027328648;0.017834544;-0.00048094988;-0.022156265;0.03436203;0.018534094;0.013663549],True,18,200,-0.0004,742.5386199951172,-7.6136016845703125,314.58251960449445
True,[0.020058643;-0.02893868;0.017909512;-0.0017703297;-0.021987282;0.03226284;0.017462391;0.01348567],True,18,201,-0.0004,734.7372283935547,1.612823486328125,314.58251960449445
True,[0.021237489;-0.028979793;0.015381485;-0.0026024063;-0.02389791;0.033350628;0.017500982;0.015947325],True,18,202,-0.0004,731.5148620605469,5.1298980712890625,307.55126960285736
True,[0.020438522;-0.0270903;0.015468016;-0.004256769;-0.02492582;0.032213047;0.014941534;0.013578994],True,18,203,-0.0004,736.0072784423828,-1.050994873046875,307.55126960285736
True,[0.022643188;-0.025706409;0.01686583;-0.0032689208;-0.021588467;0.030801604;0.015029406;0.0120332],True,18,204,-0.0004,745.6464538574219,-13.819229125976562,307.55126960285736
True,[0.023564;-0.025076088;0.017325308;-0.0022065851;-0.021748306;0.031600744;0.01585988;0.013338385],True,18,205,-0.0004,751.9751892089844,-15.98211669921875,314.58251960449445
True,[0.028473306;-0.025175553;0.015746204;-0.001170713;-0.020024445;0.029534273;0.015647259;0.014529198],True,18,206,-0.0004,751.9751892089844,-15.98211669921875,302.27783210162954
True,[0.025539286;-0.023657579;0.01628742;0.00015968923;-0.02008359;0.03239515;0.0158337;0.015119541],True,18,207,-0.0004,751.9751892089844,-15.98211669921875,288.21533209835536
True,[0.020579752;-0.025186038;0.014985289;0.0014762441;-0.022073792;0.037051175;0.0150401015;0.015504599],True,18,208,-0.0004,750.6132507324219,-9.36297607421875,288.21533209835536
True,[0.020120813;-0.02286958;0.017591294;0.0013592402;-0.02120284;0.038428675;0.015383977;0.015718145],True,18,209,-0.0004,748.5197448730469,-1.3657684326171875,295.24658209999245
True,[0.020535547;-0.025290105;0.019684678;-0.00059918454;-0.020585105;0.03691267;0.014907971;0.012433132],True,18,210,-0.0004,743.4864044189453,10.132705688476562,307.55126960285736
True,[0.017892607;-0.026933681;0.015844695;0.00076924963;-0.023211004;0.037330255;0.015107062;0.015715724],True,18,211,-0.0004,737.9355621337891,20.933120727539062,293.4887695995832
True,[0.017491676;-0.028455403;0.015844507;9.441655e-05;-0.023482272;0.03406244;0.014077916;0.013452424],True,18,212,-0.0004,737.8123168945312,22.113571166992188,307.55126960285736
True,[0.016617391;-0.027948048;0.015082067;-0.0009060083;-0.025818707;0.033968695;0.014284889;0.014612496],True,18,213,-0.0004,736.2991790771484,25.990264892578125,293.4887695995832
True,[0.017038362;-0.029000632;0.015161135;0.0004986054;-0.02429797;0.033447035;0.012807499;0.013334408],True,18,214,-0.0004,733.6593322753906,31.9661865234375,307.55126960285736
True,[0.01736348;-0.02855764;0.0148811955;-0.0013228934;-0.025452934;0.031947754;0.012416877;0.013886299],True,18,215,-0.0004,731.8786163330078,35.99690246582031,293.4887695995832
True,[0.018506134;-0.029306535;0.014152531;-0.00085967965;-0.025818903;0.03149551;0.012806819;0.0136591345],True,18,216,-0.0004,733.5101165771484,32.19233703613281,293.4887695995832
True,[0.01861681;-0.029326025;0.014536915;0.00032895198;-0.025306357;0.032088693;0.013435948;0.0125709735],True,18,217,-0.0004,736.0980682373047,26.20037841796875,300.52001960122027
True,[0.017567754;-0.029321214;0.015508123;0.00080452533;-0.023245517;0.03246646;0.013782712;0.012210406],True,18,218,-0.0004,740.8506164550781,15.7291259765625,288.21533209835536
True,[0.020161552;-0.029927786;0.0160143;0.0010902481;-0.021073727;0.03366742;0.0130762225;0.013073625],True,18,219,-0.0004,746.7133178710938,-1.79864501953125,274.1528320950812
True,[0.021918293;-0.025881954;0.019555079;0.0013814955;-0.022100657;0.035545927;0.020303786;0.012132302],True,18,220,-0.0004,750.1816253662109,-15.9759521484375,260.090332091807
True,[0.023449227;-0.023652269;0.020197919;0.0007512984;-0.024275852;0.033745468;0.0232096;0.011705613],True,18,221,-0.0004,749.4986724853516,-15.9759521484375,260.090332091807
True,[0.024263006;-0.022463866;0.020721907;0.00053874357;-0.026186153;0.0326372;0.02438738;0.011678545],True,18,222,-0.0004,746.9504089355469,-15.976654052734375,253.0590820901699
True,[0.026218366;-0.023110403;0.02351413;0.0014332142;-0.024930662;0.035673376;0.024892535;0.012673933],True,18,223,-0.0004,745.7442169189453,-9.019866943359375,265.3637695930348
True,[0.025271831;-0.0235435;0.025130736;0.0022615124;-0.025317313;0.03668927;0.026777409;0.01280655],True,18,224,-0.0004,745.9482727050781,6.4674530029296875,265.3637695930348
True,[0.020970289;-0.022998415;0.024030946;0.002656926;-0.024375528;0.039091494;0.025183506;0.015886497],True,18,225,-0.0004,745.3704833984375,13.60052490234375,258.3325195913977
True,[0.020885535;-0.02289809;0.020660657;0.0026746378;-0.023995217;0.03582048;0.025879536;0.016311534],True,18,226,-0.0004,744.2985687255859,14.740402221679688,246.02783208853282
True,[0.019324612;-0.024456028;0.018985335;0.0018655448;-0.022562932;0.03422799;0.02061105;0.015468657],True,18,227,-0.0004,743.5753936767578,15.5091552734375,260.090332091807
True,[0.019751245;-0.024354195;0.016193667;0.0020453106;-0.023532461;0.033596255;0.02201795;0.016293906],True,18,228,-0.0004,742.7525024414062,8.935699462890625,274.1528320950812
True,[0.020045035;-0.021107849;0.020719785;0.0035546133;-0.023511672;0.03676749;0.024046049;0.015147701],True,18,229,-0.0004,742.3205413818359,0.77191162109375,260.090332091807
True,[0.02200928;-0.021034123;0.019435555;0.0043238504;-0.023126142;0.034668114;0.024733083;0.014419703],True,18,230,-0.0004,742.0290679931641,-4.7347869873046875,246.02783208853282
True,[0.027311537;-0.019905677;0.01871447;0.0025998284;-0.022238351;0.030449957;0.02261186;0.012487339],True,18,231,-0.0004,741.8323974609375,-8.44921875,231.96533208525864
True,[0.025677454;-0.02043226;0.018813193;0.0012129848;-0.017454786;0.031012416;0.019015957;0.013771605],True,18,232,-0.0004,746.7383880615234,-5.95672607421875,217.90283208198446
True,[0.024279773;-0.023921883;0.016552785;-0.00012940448;-0.017836824;0.03169421;0.017204594;0.0134057775],True,18,233,-0.0004,751.9587249755859,-1.897979736328125,203.84033207871028
True,[0.018503934;-0.02429793;0.014526065;0.0010967627;-0.020424563;0.03379953;0.015824977;0.014942117],True,18,234,-0.0004,745.1568756103516,-2.0527496337890625,189.7778320754361
True,[0.017222147;-0.027716827;0.014347188;0.0011768807;-0.021177232;0.033643488;0.016504308;0.016754366],True,18,235,-0.0004,729.826416015625,-3.2518463134765625,175.7153320721619
