q_values,random,episode,action,reward,posx,posy,angle
[-0.060499355;-0.0051708;0.027955038;-0.015189879;0.029423784;0.040524997;0.025540944;0.0061329883],True,4,240,-0.0004,457.7384338378906,-361.63145446777344,141.94335940804876
[-0.060611006;-0.005512356;0.028233074;-0.014847109;0.029581418;0.041074853;0.025175333;0.0062055746],True,4,241,-0.0004,462.9165954589844,-363.3703155517578,156.00585941132294
[-0.061063144;-0.0051650107;0.027780594;-0.0146148205;0.029231202;0.04085672;0.025461636;0.006246023],True,4,242,-0.0004,472.908203125,-367.4310302734375,156.00585941132294
[-0.061050177;-0.0049467776;0.027661009;-0.01504834;0.02924484;0.04079403;0.025458917;0.006623921],True,4,243,-0.0004,476.3957977294922,-369.2139587402344,163.03710941296004
[-0.060369477;-0.0049930075;0.027733661;-0.015203945;0.028774804;0.040885307;0.025372937;0.0064933486],True,4,244,-0.0004,468.24098205566406,-367.8472442626953,175.34179691582494
[-0.060939565;-0.00446227;0.02803443;-0.015288949;0.028978847;0.04072295;0.025278602;0.006276789],True,4,245,-0.0004,451.94517517089844,-365.9076843261719,175.34179691582494
[-0.060522147;-0.0054640854;0.028068267;-0.01442253;0.029601904;0.040023066;0.02542278;0.00631057],True,4,246,-0.0004,448.1324462890625,-365.4588317871094,182.37304691746203
[-0.060676873;-0.00470135;0.027090134;-0.015035531;0.02968004;0.040848397;0.02535596;0.0060775187],True,4,247,-0.0004,448.0240478515625,-365.0957946777344,170.06835941459713
[-0.060688958;-0.0047020447;0.027091902;-0.015434772;0.029191863;0.04160056;0.025234066;0.0059373006],True,4,248,-0.0004,448.0240478515625,-363.28033447265625,170.06835941459713
[-0.060699105;-0.004955843;0.027038328;-0.015457918;0.028459579;0.04185904;0.025271498;0.0053441096],True,4,249,-0.0004,448.0240478515625,-361.49497985839844,163.03710941296004
[-0.060897768;-0.005233532;0.027006311;-0.015137907;0.028524315;0.042233195;0.025621746;0.005050187],True,4,250,-0.0004,448.0240478515625,-360.2908630371094,175.34179691582494
[-0.0607697;-0.005110536;0.026544027;-0.015681177;0.028909065;0.0422052;0.025239155;0.0052971607],True,4,251,-0.0004,448.0240478515625,-359.4788055419922,161.27929691255076
[-0.06082648;-0.005014198;0.026347108;-0.0158557;0.028996605;0.04187502;0.025464376;0.00566613],True,4,252,-0.0004,448.0240478515625,-358.9311981201172,175.34179691582494
[-0.060675632;-0.005429594;0.026290614;-0.015913382;0.029468486;0.041480105;0.024995245;0.005300548],True,4,253,-0.0004,454.97242736816406,-360.01527404785156,161.27929691255076
[-0.060644597;-0.0054472685;0.026312442;-0.015720574;0.02966968;0.040739387;0.025194943;0.004901328],True,4,254,-0.0004,456.28077697753906,-360.3894500732422,175.34179691582494
[-0.060969114;-0.0055647213;0.027446304;-0.01498607;0.030140398;0.039732832;0.025243066;0.0055471286],True,4,255,-0.0004,448.1009979248047,-358.7646789550781,161.27929691255076
[-0.06117912;-0.0048413035;0.027160238;-0.015202546;0.029505648;0.04068999;0.025320979;0.00537338],True,4,256,-0.0004,448.0231170654297,-355.8246154785156,161.27929691255076
[-0.061511442;-0.0053394753;0.026975106;-0.014715291;0.02973737;0.041258547;0.025557201;0.0051920014],True,4,257,-0.0004,448.0231170654297,-350.8882293701172,161.27929691255076
[-0.06121163;-0.005285687;0.026719317;-0.014935476;0.029589852;0.041615795;0.025317226;0.0056616673],False,4,258,-0.0004,454.8870544433594,-348.41522216796875,168.31054691418785
[-0.061357994;-0.0052895974;0.026873766;-0.015471322;0.0298024;0.04131322;0.025109975;0.0054254625],True,4,259,-0.0004,470.2161865234375,-348.34071350097656,180.61523441705276
[-0.061587125;-0.005686423;0.027006334;-0.01527448;0.029484265;0.0407031;0.025033211;0.005720352],True,4,260,-0.0004,477.2527160644531,-349.3604736328125,194.67773442032694
[-0.060880393;-0.006031664;0.027747894;-0.014851619;0.029523803;0.03994494;0.025240745;0.0065650083],True,4,261,-0.0004,479.97637939453125,-349.05950927734375,194.67773442032694
[-0.060915474;-0.005243768;0.027840516;-0.014865642;0.02928621;0.03949304;0.025103047;0.006812039],True,4,262,-0.0004,479.97637939453125,-346.33238220214844,194.67773442032694
[-0.060972515;-0.0051229578;0.027784895;-0.014979053;0.029343227;0.039515726;0.025501914;0.0071460055],True,4,263,-0.0004,473.2263641357422,-345.8968811035156,201.70898442196403
[-0.060837973;-0.0049348474;0.027787426;-0.014770981;0.029655345;0.03958581;0.0250646;0.006701771],False,4,264,-0.0004,471.4931945800781,-343.67686462402344,214.01367192482894
[-0.060791086;-0.004649194;0.028418513;-0.01480589;0.029055946;0.04045709;0.024897227;0.0057987757],True,4,265,-0.0004,468.1576385498047,-344.89256286621094,228.07617192810312
[-0.060859993;-0.0059677847;0.028511364;-0.01402889;0.029509718;0.0404366;0.025073955;0.005235945],True,4,266,-0.0004,463.3094482421875,-348.3894805908203,242.1386719313773
[-0.06043444;-0.006638103;0.029124986;-0.013474331;0.02957427;0.041298047;0.025305845;0.0056604613],True,4,267,-0.0004,460.0391540527344,-350.74827575683594,256.2011719346515
[-0.06007525;-0.007365089;0.030306902;-0.0138747245;0.030294532;0.041730613;0.02529213;0.0053228475],True,4,268,-0.0004,457.02183532714844,-359.39244079589844,270.26367193792566
[-0.06105219;-0.006229585;0.030570397;-0.013395343;0.029986996;0.04132528;0.025089059;0.0053312853],True,4,269,-0.0004,454.8588104248047,-368.9529113769531,256.2011719346515
[-0.06095863;-0.0073318323;0.0309573;-0.013334574;0.030630799;0.041486084;0.025668798;0.005149653],True,4,270,-0.0004,452.58837890625,-382.4546661376953,270.26367193792566
[-0.061540574;-0.0067401016;0.030766232;-0.0122467;0.030372104;0.0410246;0.025567748;0.0048504053],True,4,271,-0.0004,451.8510437011719,-402.3307647705078,284.32617194119985
[-0.061218776;-0.0069191307;0.0308479;-0.012161261;0.02959182;0.040621754;0.025905302;0.0049960474],True,4,272,-0.0004,454.7394714355469,-425.9891357421875,298.388671944474
[-0.060565867;-0.0065888613;0.030249888;-0.012526918;0.029015034;0.041336965;0.02577447;0.004757898],True,4,273,-0.0004,460.8984069824219,-451.91395568847656,284.32617194119985
[-0.0613795;-0.005348726;0.029252293;-0.013501594;0.02867048;0.040277068;0.025476918;0.0053606117],True,4,274,-0.0004,467.87696838378906,-479.86798095703125,284.32617194119985
[-0.06090141;-0.004643268;0.02866485;-0.01398999;0.028440686;0.040072907;0.024963701;0.005578057],True,4,275,-0.0004,471.3199005126953,-495.5789489746094,291.35742194283694
[-0.060217932;-0.005312193;0.029049551;-0.013335692;0.028801175;0.039321486;0.024909327;0.005604241],True,4,276,-0.0004,475.5512237548828,-509.00819396972656,303.66210944570184
[-0.059873424;-0.0056962306;0.02817903;-0.013592424;0.028715068;0.03967814;0.024847303;0.0055755377],True,4,277,-0.0004,484.9952850341797,-526.6161346435547,317.724609448976
[-0.060049012;-0.0057558697;0.029224532;-0.012919847;0.028732454;0.040680464;0.024739638;0.005665493],True,4,278,-0.0004,486.8026580810547,-524.9278106689453,317.724609448976
[-0.060080998;-0.0059737945;0.030439658;-0.0132377595;0.028736558;0.041562952;0.024620574;0.005018628],True,4,279,-0.0004,490.33348083496094,-524.8609008789062,324.7558594506131
[-0.060238652;-0.0070092035;0.030918647;-0.013400072;0.028542157;0.041915547;0.024464045;0.0052617434],True,4,280,-0.0004,495.7222442626953,-527.0281372070312,337.060546953478
[-0.060452957;-0.0075301053;0.031198625;-0.013180401;0.028613815;0.042024307;0.02427223;0.00507633],True,4,281,-0.0004,504.2338562011719,-527.9962615966797,351.1230469567522
[-0.060471132;-0.0076912604;0.031210339;-0.013205218;0.028629996;0.04213245;0.024418036;0.004882034],True,4,282,-0.0004,504.4257507324219,-527.7920227050781,5.185546876207354
[-0.06050688;-0.007744346;0.031374592;-0.013185751;0.028747238;0.04213206;0.024295773;0.0047423653],True,4,283,-0.0004,495.27928161621094,-527.9933929443359,19.248046879481535
[-0.060468078;-0.007897425;0.031412862;-0.013177464;0.02874058;0.04213447;0.024280438;0.0046109688],True,4,284,-0.0004,480.9800262451172,-527.9933929443359,33.310546882755716
[-0.06060722;-0.009016773;0.0311921;-0.012680525;0.028900418;0.042238887;0.024523335;0.004407211],True,4,285,-0.0004,462.5030822753906,-531.900146484375,33.310546882755716
[-0.06051175;-0.009168091;0.03187986;-0.0125883855;0.028767062;0.04216204;0.024867313;0.004524692],True,4,286,-0.0004,452.6014404296875,-532.3169097900391,40.34179688439281
[-0.061131276;-0.008978839;0.031672552;-0.012771793;0.029256426;0.04198967;0.025236983;0.004898403],True,4,287,-0.0004,448.0185852050781,-534.528076171875,40.34179688439281
[-0.060641494;-0.009167826;0.03170108;-0.012976051;0.029514788;0.041601196;0.025475772;0.005523082],True,4,288,-0.0004,448.0185852050781,-541.2325744628906,33.310546882755716
[-0.06030269;-0.008911033;0.032185853;-0.013134664;0.029382454;0.041646697;0.025068464;0.0051152725],True,4,289,-0.0004,453.9604797363281,-543.6920623779297,33.310546882755716
[-0.05971521;-0.009005524;0.032431338;-0.013305236;0.029290851;0.042079948;0.025137478;0.0043229926],True,4,290,-0.0004,455.1465301513672,-547.2064056396484,33.310546882755716
[-0.0598444;-0.008909777;0.032809623;-0.013618514;0.029145513;0.042503133;0.02471003;0.00431298],True,4,291,-0.0004,452.82603454589844,-551.6285552978516,26.279296881118626
[-0.059861854;-0.007915106;0.031869657;-0.013680886;0.029166289;0.042390645;0.0250093;0.0043723034],True,4,292,-0.0004,451.2607421875,-554.6114807128906,38.583984383983534
[-0.060087476;-0.008049028;0.031924907;-0.013717525;0.028717628;0.042523153;0.025316855;0.0044066757],True,4,293,-0.0004,456.26300048828125,-552.9260406494141,24.521484380709353
[-0.059606068;-0.0076924264;0.030952804;-0.013461918;0.02912046;0.042631138;0.025133371;0.0044274423],True,4,294,-0.0004,456.9310302734375,-553.8415374755859,38.583984383983534
[-0.059712347;-0.007940594;0.031965513;-0.013936138;0.028356552;0.042669866;0.025270991;0.0045280624],True,4,295,-0.0004,459.93431091308594,-552.2340545654297,38.583984383983534
[-0.060416155;-0.007698491;0.032821596;-0.013377797;0.028497344;0.0425253;0.025020635;0.0045591677],True,4,296,-0.0004,459.32090759277344,-553.2567443847656,38.583984383983534
[-0.060607307;-0.0074931076;0.033140194;-0.013595773;0.028279303;0.04264375;0.025226489;0.004507398],True,4,297,-0.0004,450.4313201904297,-560.7131805419922,38.583984383983534
[-0.06025842;-0.0071792398;0.031932287;-0.01370209;0.02922846;0.04232309;0.025708696;0.0040437896],True,4,298,-0.0004,449.6567840576172,-562.6531524658203,45.615234385620624
[-0.059791528;-0.0077701937;0.03161118;-0.013636439;0.029244658;0.04236968;0.02566136;0.004334106],True,4,299,-0.0004,452.9797058105469,-560.858642578125,33.310546882755716
[-0.059656397;-0.0069140512;0.030546444;-0.013589394;0.029052159;0.042412665;0.02544209;0.0046957564],True,4,300,-0.0004,449.27891540527344,-563.5550842285156,33.310546882755716
[-0.05958482;-0.0070043895;0.029791938;-0.013307901;0.029010396;0.042524572;0.025597809;0.004467956],True,4,301,-0.0004,449.3440246582031,-563.1555633544922,40.34179688439281
[-0.05983412;-0.0067804223;0.03005663;-0.013789441;0.02941832;0.042393498;0.026235783;0.00516461],True,4,302,-0.0004,448.0370788574219,-565.5682678222656,52.646484387257715
[-0.060635306;-0.008014365;0.031028248;-0.013461592;0.029557893;0.042506166;0.025799157;0.004997395],True,4,303,-0.0004,453.0140075683594,-563.0614471435547,38.583984383983534
[-0.060392637;-0.0076081865;0.03039924;-0.013855925;0.029500933;0.042439897;0.025621885;0.005113609],True,4,304,-0.0004,459.1927490234375,-558.9307708740234,24.521484380709353
[-0.060010284;-0.007321477;0.030274393;-0.013697819;0.029693503;0.042208552;0.025152083;0.004717322],True,4,305,-0.0004,469.8300476074219,-553.1922760009766,24.521484380709353
[-0.059730314;-0.008294042;0.02907454;-0.012854487;0.030138947;0.042241063;0.024954591;0.00498728],True,4,306,-0.0004,479.9792022705078,-545.642822265625,31.552734382346443
[-0.05951127;-0.009179011;0.030373527;-0.012799676;0.02962114;0.042523738;0.024287399;0.00409233],True,4,307,-0.0004,479.9792022705078,-542.2103271484375,19.248046879481535
[-0.05926387;-0.008040392;0.031261284;-0.013403569;0.029055126;0.042700633;0.024298549;0.0038046818],True,4,308,-0.0004,473.0366516113281,-541.3774871826172,5.185546876207354
[-0.058997683;-0.006877885;0.030624267;-0.013624782;0.028368488;0.042515308;0.02446863;0.0045500156],True,4,309,-0.0004,471.7489013671875,-541.5444793701172,351.1230469567522
[-0.059842758;-0.005617461;0.03004277;-0.014106102;0.028535323;0.040347967;0.024786804;0.0053068846],False,4,310,-0.0004,467.4901885986328,-541.8810729980469,5.185546876207354
[-0.059467092;-0.006280369;0.02954116;-0.013768133;0.028705455;0.041151073;0.024841296;0.005768355],True,4,311,-0.0004,453.95697021484375,-543.8227844238281,19.248046879481535
[-0.05942582;-0.00661253;0.031054676;-0.01360353;0.029126588;0.04200109;0.025427692;0.005215341],True,4,312,-0.0004,448.0241241455078,-546.9559020996094,5.185546876207354
[-0.05950885;-0.0067076264;0.029615633;-0.01378105;0.02905902;0.042015113;0.024964657;0.005003823],True,4,313,-0.0004,454.95765686035156,-547.2548217773438,19.248046879481535
[-0.059326094;-0.0072897784;0.030759621;-0.013441047;0.029223807;0.04246079;0.024843588;0.0050075855],True,4,314,-0.0004,463.2021942138672,-546.3652954101562,5.185546876207354
[-0.059738427;-0.0066007413;0.029788943;-0.013678759;0.029358711;0.0415453;0.024569463;0.0048371973],True,4,315,-0.0004,468.76312255859375,-545.765380859375,19.248046879481535
[-0.05976847;-0.00737888;0.029924119;-0.013660634;0.02948212;0.041721515;0.024698436;0.005112566],True,4,316,-0.0004,478.86842346191406,-542.1990203857422,33.310546882755716
[-0.05987384;-0.009093065;0.031055346;-0.013213092;0.029245235;0.042489447;0.024503956;0.005345512],True,4,317,-0.0004,476.25376892089844,-542.8263854980469,33.310546882755716
[-0.059927274;-0.009729795;0.031729147;-0.013125963;0.02886399;0.0432221;0.024321467;0.005309266],True,4,318,-0.0004,464.48052978515625,-549.0880737304688,26.279296881118626
[-0.059840538;-0.009403605;0.03122067;-0.01345629;0.029081985;0.043031357;0.024720555;0.005356794],True,4,319,-0.0004,453.2247772216797,-555.0305786132812,13.974609378253717
[-0.059597313;-0.0076704994;0.030033095;-0.013331131;0.028821843;0.04210884;0.024721945;0.004957147],True,4,320,-0.0004,452.2511444091797,-556.4747772216797,28.037109381527898
[-0.059680134;-0.00767887;0.030119125;-0.012760926;0.028753001;0.042058337;0.024986697;0.004937972],True,4,321,-0.0004,460.74908447265625,-551.7292785644531,42.09960938480208
[-0.059876855;-0.008536054;0.03163809;-0.013294482;0.029062893;0.042587087;0.024916962;0.004792683],True,4,322,-0.0004,469.3439483642578,-546.1369476318359,56.16210938807626
[-0.06073664;-0.008604421;0.032068223;-0.013277897;0.029444417;0.0422673;0.024941102;0.0052552],True,4,323,-0.0004,471.9625701904297,-548.7111968994141,70.22460939135044
[-0.060580812;-0.00903592;0.031614292;-0.013136705;0.029742897;0.042003796;0.02554284;0.005072372],True,4,324,-0.0004,474.7338562011719,-547.2132110595703,70.22460939135044
[-0.06040851;-0.009470748;0.031345516;-0.013301311;0.030037181;0.041470677;0.025726309;0.0049642464],True,4,325,-0.0004,475.46246337890625,-549.3818359375,70.22460939135044
[-0.060120463;-0.00916082;0.03099608;-0.013596209;0.03006918;0.04140089;0.025983164;0.0051774634],True,4,326,-0.0004,474.6925811767578,-554.3601379394531,77.25585939298753
[-0.06092839;-0.008631199;0.031091735;-0.013840966;0.030575085;0.041830827;0.02574286;0.004436858],True,4,327,-0.0004,475.73712158203125,-550.7797393798828,77.25585939298753
[-0.06132097;-0.008320849;0.031354997;-0.013408234;0.030675486;0.042023763;0.025432825;0.0039421227],True,4,328,-0.0004,478.38734436035156,-537.7013702392578,84.28710939462462
[-0.061051957;-0.00785039;0.03148754;-0.0132950805;0.030463314;0.041851744;0.02572491;0.004472995],True,4,329,-0.0004,479.91371154785156,-532.2502899169922,84.28710939462462
[-0.061103582;-0.0073848534;0.031428996;-0.01310874;0.030476619;0.041810103;0.025935074;0.005011134],True,4,330,-0.0004,480.1678466796875,-526.1466522216797,77.25585939298753
[-0.061299153;-0.0074395956;0.030950699;-0.012515515;0.030387193;0.04220336;0.025714599;0.0044157626],True,4,331,-0.0004,478.4976043701172,-525.4325408935547,64.95117189012262
[-0.062258206;-0.00824221;0.031183489;-0.0126367975;0.030321198;0.04220833;0.02580861;0.004457387],True,4,332,-0.0004,473.7558135986328,-535.1493530273438,79.0136718933968
[-0.061652467;-0.008224739;0.03076788;-0.012952847;0.030719347;0.041534554;0.025891714;0.0041257665],True,4,333,-0.0004,467.49537658691406,-552.0818328857422,64.95117189012262
[-0.061389327;-0.0085260905;0.03160839;-0.012686074;0.030393358;0.04205894;0.025725495;0.004785613],True,4,334,-0.0004,464.8356018066406,-560.4987335205078,64.95117189012262
[-0.060883388;-0.008634545;0.032174997;-0.01356335;0.030273173;0.04205198;0.025510687;0.0049435943],True,4,335,-0.0004,464.6204833984375,-562.7918701171875,57.91992188848553
[-0.06100661;-0.00868191;0.032465607;-0.013607341;0.029926812;0.042487033;0.025202096;0.004852107],True,4,336,-0.0004,460.1554260253906,-569.9701232910156,45.615234385620624
[-0.060088836;-0.008273495;0.030893939;-0.0130354585;0.029848397;0.04210081;0.025867153;0.004658987],True,4,337,-0.0004,449.6698303222656,-582.6631317138672,45.615234385620624
[-0.059894986;-0.0080794245;0.029872637;-0.013170928;0.029898576;0.041597247;0.026182361;0.003991252],True,4,338,-0.0004,448.0170593261719,-593.1332244873047,45.615234385620624
[-0.0598751;-0.008218352;0.029514052;-0.013181399;0.0296969;0.041050147;0.026205918;0.0035111802],True,4,339,-0.0004,448.01478576660156,-605.2976989746094,52.646484387257715
[-0.060518708;-0.007845221;0.029389638;-0.012941843;0.029989414;0.041163452;0.026659286;0.003585307],True,4,340,-0.0004,448.01478576660156,-615.8991394042969,64.95117189012262
[-0.06067486;-0.007252776;0.029047536;-0.013478661;0.029502565;0.041577365;0.02619337;0.004389192],True,4,341,-0.0004,451.79835510253906,-617.0452728271484,50.88867188684844
[-0.0603622;-0.0064607533;0.02758912;-0.014379859;0.029028147;0.040884294;0.026044965;0.005214259],True,4,342,-0.0004,456.58697509765625,-614.8329010009766,64.95117189012262
