q_values,random,episode,action,reward,posx,posy,angle
[0.0285846;-0.032272786;0.02911289;-0.0001338562;-0.039015345;0.010508728;0.03747749;0.0054799085],False,15,319,-0.0004,1026.465087890625,-242.72357177734375,167.7502441796824
[0.02852771;-0.03203332;0.028979447;-0.0004793657;-0.03905917;0.010323621;0.03772635;0.005399883],False,15,320,-0.0004,1008.0218811035156,-240.84408569335938,153.68774417640822
[0.027867425;-0.03197768;0.02909518;-0.00087317266;-0.039197393;0.011085909;0.038146835;0.0057936544],False,15,321,-0.0004,1004.4547424316406,-236.00636291503906,139.62524417313404
[0.02872126;-0.032933973;0.02902526;-0.0008425424;-0.040281475;0.010912852;0.037928097;0.006332358],False,15,322,-0.0004,994.3248443603516,-225.2034912109375,125.56274416985985
[0.02844508;-0.03319025;0.02879022;-0.0005275374;-0.040147386;0.010962911;0.038316835;0.00600102],False,15,323,-0.0004,981.8328399658203,-208.72422790527344,111.50024416658567
[0.028376795;-0.03271398;0.029024962;-0.0008223979;-0.04035114;0.010710098;0.0384411;0.006492512],False,15,324,-0.0004,976.0031433105469,-196.44146728515625,97.43774416331149
[0.0282461;-0.032501027;0.029306505;-0.00084036775;-0.0395045;0.011026101;0.037782256;0.0058261887],False,15,325,-0.0004,976.161865234375,-186.1390838623047,83.37524416003731
[0.028138854;-0.03317835;0.028793475;-0.0013724891;-0.039488703;0.010975667;0.037587248;0.0061673904],False,15,326,-0.0004,978.2416687011719,-168.6087188720703,69.31274415676313
[0.028148511;-0.033022538;0.02866412;-0.00028060377;-0.039261147;0.011387004;0.03686882;0.0063717104],False,15,327,-0.0004,984.1399078369141,-146.96946716308594,55.25024415348895
[0.027389403;-0.033349812;0.029337205;-0.000698613;-0.040053;0.011369919;0.03703957;0.0060770307],False,15,328,-0.0004,994.8646697998047,-123.94712829589844,41.18774415021477
[0.027409723;-0.033895656;0.028978538;-0.0013376763;-0.040080167;0.010193846;0.03760612;0.00684267],False,15,329,-0.0004,1009.9855041503906,-112.01113891601562,27.125244146940588
[0.027845953;-0.03221123;0.028945763;-0.0006818706;-0.038983863;0.01050628;0.038242072;0.008311784],False,15,330,-0.0004,1022.234130859375,-112.00552368164062,13.062744143666407
[0.0270085;-0.032645024;0.028544027;-7.1456656e-05;-0.038132027;0.011169661;0.03784295;0.00706756],False,15,331,-0.0004,1040.4629974365234,-111.2808837890625,359.00024422421126
[0.028133873;-0.032169044;0.028513491;-0.00042157527;-0.03850892;0.010916379;0.03829451;0.0059259846],False,15,332,-0.0004,1055.9764251708984,-111.58918762207031,344.9377442209371
[0.028406015;-0.032983117;0.029249368;-0.00055394135;-0.038758397;0.0116168875;0.038596462;0.005223749],False,15,333,-0.0004,1062.546615600586,-114.8447265625,330.8752442176629
[0.028519202;-0.03311992;0.029851548;-0.0013119401;-0.03913341;0.011781014;0.03862836;0.005848941],False,15,334,-0.0004,1076.0260620117188,-122.92835998535156,316.8127442143887
[0.028385026;-0.032610927;0.029983334;-0.0016933279;-0.03906694;0.0112846345;0.038770515;0.00616928],False,15,335,-0.0004,1092.4625244140625,-136.29176330566406,302.75024421111453
[0.028054152;-0.03159066;0.030094448;-0.0026045945;-0.039560635;0.011128551;0.038683914;0.0064125257],False,15,336,-0.0004,1103.992172241211,-151.1304473876953,288.68774420784035
[0.028140316;-0.032267705;0.029687675;-0.0023420705;-0.03916959;0.01139107;0.038324073;0.0070403875],False,15,337,-0.0004,1103.998031616211,-159.9565887451172,274.6252442045662
[0.02859889;-0.031991094;0.02995662;-0.001779547;-0.03895537;0.011731705;0.037883833;0.0060956962],False,15,338,-0.0004,1103.6308135986328,-174.77281188964844,260.562744201292
[0.02826684;-0.031985253;0.030230392;-0.0018813964;-0.039153934;0.010642495;0.03818906;0.0061775274],False,15,339,-0.0004,1100.888198852539,-195.04513549804688,246.5002441980178
[0.027729115;-0.03306887;0.029737411;-0.0008232221;-0.039916158;0.010179549;0.03781873;0.0066012647],False,15,340,-0.0004,1094.066146850586,-218.30149841308594,232.43774419474363
[0.02791184;-0.03326883;0.029037058;-0.00043860637;-0.039529987;0.009949654;0.037678514;0.0062985853],False,15,341,-0.0004,1082.4190979003906,-239.81663513183594,218.37524419146945
[0.028226506;-0.03352434;0.028669722;-0.00025585014;-0.039709456;0.009700928;0.037064977;0.006322936],False,15,342,-0.0004,1074.7158203125,-239.98995971679688,204.31274418819527
[0.02833732;-0.03347366;0.028369669;-3.4745783e-05;-0.039594658;0.00996872;0.03690544;0.0059608137],False,15,343,-0.0004,1060.2340087890625,-242.0781707763672,190.2502441849211
[0.028870195;-0.033037297;0.028332941;-0.0005063843;-0.03910448;0.010662468;0.037330177;0.005554977],False,15,344,-0.0004,1039.7329406738281,-244.67202758789062,176.1877441816469
[0.028668813;-0.032846846;0.028270148;-0.0007527713;-0.038393974;0.011479052;0.03757791;0.005382091],False,15,345,-0.0004,1015.2050018310547,-244.96958923339844,162.12524417837272
[0.02842206;-0.03298404;0.028519664;-0.0014166813;-0.038851485;0.010931382;0.03749019;0.004994792],False,15,346,-0.0004,1008.0207061767578,-241.67080688476562,148.06274417509854
[0.027760826;-0.03258448;0.029424425;-0.0014145542;-0.03951446;0.011629961;0.03774617;0.005921211],False,15,347,-0.0004,1004.7227020263672,-234.12608337402344,134.00024417182436
[0.027614325;-0.031874806;0.029235048;-0.0021665888;-0.038592614;0.011509414;0.03790661;0.006332252],False,15,348,-0.0004,995.55126953125,-220.776611328125,119.93774416855018
[0.027594607;-0.03149834;0.02978513;-0.0017373869;-0.03873698;0.011197358;0.037933566;0.0067405007],False,15,349,-0.0004,984.6345520019531,-202.0685272216797,105.875244165276
[0.027449775;-0.031935103;0.029698685;-0.002048457;-0.039121598;0.011699861;0.037742246;0.006582318],False,15,350,-0.0004,976.06689453125,-179.0778350830078,91.81274416200182
[0.028251788;-0.031818505;0.029466435;-0.002140672;-0.038777694;0.012409261;0.037838817;0.006284129],False,15,351,-0.0004,976.7290191650391,-163.33651733398438,77.75024415872764
[0.027867978;-0.032827463;0.029269582;-0.0017679585;-0.038700826;0.010942832;0.037282895;0.0065686763],False,15,352,-0.0004,980.1816864013672,-142.34947204589844,63.68774415545346
[0.027560394;-0.033599034;0.028963037;-0.0010994729;-0.038903613;0.011232099;0.036225166;0.0072884774],False,15,353,-0.0004,987.9465637207031,-118.86737060546875,49.62524415217928
[0.026993988;-0.032675274;0.028822456;-0.0004860107;-0.039714884;0.011247667;0.036433697;0.0075787166],False,15,354,-0.0004,998.6699523925781,-112.01420593261719,35.5627441489051
[0.027053196;-0.033723887;0.028541746;-0.0010512322;-0.040835418;0.011307067;0.03728832;0.007571601],False,15,355,-0.0004,1010.9797821044922,-112.00894165039062,21.500244145630916
[0.028461164;-0.033505887;0.028802712;-0.00051908847;-0.03957522;0.01114469;0.037069246;0.0071017924],False,15,356,-0.0004,1027.7546081542969,-111.90367126464844,7.437744142356735
[0.02859572;-0.03331835;0.028167367;-0.000738455;-0.039414648;0.010858467;0.037876062;0.006270979],False,15,357,-0.0004,1049.3758087158203,-111.55598449707031,353.3752442229016
[0.027745843;-0.03270623;0.028412849;-0.0017549638;-0.039323814;0.010831848;0.037513465;0.006644166],False,15,358,-0.0004,1074.5744018554688,-113.2972412109375,339.3127442196274
[0.02781084;-0.032463484;0.02911643;-0.0007081907;-0.03927443;0.01034805;0.037946414;0.00656041],False,15,359,-0.0004,1101.3860168457031,-118.967529296875,325.2502442163532
[0.027786013;-0.03257695;0.028776407;-0.0013674768;-0.039622836;0.010203905;0.038307745;0.0059815682],False,15,360,-0.0004,1103.9839172363281,-126.11398315429688,311.18774421307904
[0.028510623;-0.03239484;0.029347995;-0.0018541086;-0.03980494;0.010546098;0.038478255;0.0064884205],False,15,361,-0.0004,1103.9888610839844,-137.1167449951172,297.12524420980486
[0.0283199;-0.031578396;0.029220808;-0.0019044718;-0.0390728;0.011443617;0.03808785;0.0065117837],False,15,362,-0.0004,1103.9944763183594,-152.7090301513672,283.0627442065307
[0.028592892;-0.03157042;0.029010851;-0.0015665842;-0.038936935;0.011322653;0.037766565;0.0067419847],False,15,363,-0.0004,1103.9857482910156,-171.37132263183594,269.0002442032565
[0.029071633;-0.031937864;0.029257223;-0.00073184073;-0.038268827;0.011805584;0.036782883;0.005718384],False,15,364,-0.0004,1102.9359130859375,-193.72964477539062,254.93774419998232
[0.02839148;-0.03221257;0.028991526;-0.00054483954;-0.039143946;0.0114269685;0.036734328;0.006388412],False,15,365,-0.0004,1098.716064453125,-219.01992797851562,240.87524419670814
[0.028222462;-0.033468492;0.028972711;5.397573e-05;-0.039676882;0.010771516;0.03638296;0.0066778297],False,15,366,-0.0004,1090.0647583007812,-239.7970733642578,226.81274419343396
[0.028544866;-0.033150095;0.028663587;-0.00025837496;-0.039778166;0.010794311;0.037092447;0.006782879],False,15,367,-0.0004,1080.809310913086,-239.98680114746094,212.75024419015978
[0.028244352;-0.032543764;0.028434921;0.00024282001;-0.039372258;0.011344905;0.03698051;0.0066973697],False,15,368,-0.0004,1066.7731628417969,-240.80215454101562,198.6877441868856
[0.028479436;-0.032563183;0.0286762;-0.00079560746;-0.03937227;0.011023152;0.037743352;0.006517564],False,15,369,-0.0004,1046.9684600830078,-243.84376525878906,184.62524418361141
[0.029153164;-0.03337749;0.028501917;-0.0005698819;-0.039533988;0.010935606;0.037824053;0.006456526],False,15,370,-0.0004,1022.8121795654297,-246.0246124267578,170.56274418033723
[0.02987716;-0.032528903;0.02815251;-0.0002301056;-0.038799256;0.011198035;0.03778113;0.0056516137],False,15,371,-0.0004,1008.0223693847656,-245.11294555664062,156.50024417706305
[0.028395217;-0.032967694;0.028611194;-3.193412e-05;-0.03884297;0.01105459;0.03779298;0.005933473],False,15,372,-0.0004,1008.0193481445312,-240.53575134277344,142.43774417378887
[0.028026393;-0.032076485;0.028632931;-0.0012372741;-0.039669894;0.011735139;0.038732514;0.0054425853],True,15,373,-0.0004,1008.0193481445312,-235.5222625732422,128.3752441705147
[0.028004637;-0.03179677;0.029269058;-0.002754557;-0.039336614;0.011599509;0.038713958;0.005972592],False,15,374,-0.0004,1004.3448181152344,-226.06837463378906,114.31274416724051
[0.028336834;-0.032146245;0.029240124;-0.001505929;-0.039150067;0.011390741;0.03829275;0.0058354232],False,15,375,-0.0004,998.1101379394531,-209.57029724121094,100.25024416396633
[0.027505334;-0.032483377;0.028805718;-0.0012973621;-0.039570853;0.010878408;0.038368132;0.005724731],False,15,376,-0.0004,992.7194671630859,-187.70965576171875,86.18774416069215
[0.027191062;-0.032960705;0.028206397;-0.001628493;-0.039049815;0.011488238;0.03748194;0.006134494],False,15,377,-0.0004,990.5354309082031,-162.26504516601562,72.12524415741797
[0.02786364;-0.0326363;0.029179392;-0.0022617457;-0.038879257;0.011643302;0.03731023;0.0057778424],False,15,378,-0.0004,993.0704498291016,-135.078369140625,58.062744154143786
[0.028698739;-0.03275287;0.030177228;-0.0012934348;-0.039351653;0.011342689;0.03691437;0.005889467],False,15,379,-0.0004,1001.0253143310547,-112.20826721191406,44.000244150869605
[0.028417975;-0.03282329;0.029571753;-0.0013998728;-0.039161652;0.011350647;0.037171192;0.0049646776],False,15,380,-0.0004,1009.0846710205078,-112.01219177246094,29.937744147595424
[0.028323885;-0.03189104;0.029512633;-0.00090003945;-0.038606662;0.010946896;0.037990075;0.005358073],False,15,381,-0.0004,1022.3314056396484,-112.00668334960938,15.875244144321243
[0.028687093;-0.03280596;0.028767407;-0.00044084154;-0.038729887;0.011394788;0.037704326;0.005684998],False,15,382,-0.0004,1041.1241149902344,-110.93699645996094,1.8127441410470624
[0.029149167;-0.0330598;0.028590351;-0.0010230588;-0.038339797;0.011509769;0.03817034;0.0052076606],False,15,383,-0.0004,1055.9761352539062,-110.62825012207031,347.7502442215919
[0.028625898;-0.033747423;0.028671294;-0.0012071934;-0.038593937;0.011016128;0.037981387;0.0052407426],False,15,384,-0.0004,1058.0499725341797,-113.2724609375,333.68774421831773
[0.028331168;-0.032956958;0.028518468;-0.0018584477;-0.03899722;0.011467397;0.038853258;0.004898916],False,15,385,-0.0004,1068.2255249023438,-120.47938537597656,319.62524421504355
[0.028317867;-0.032860853;0.028399829;-0.0013112864;-0.03878892;0.0112161;0.038406942;0.0054642],False,15,386,-0.0004,1082.8129425048828,-132.88121032714844,305.56274421176937
[0.028459955;-0.033051364;0.029400432;-0.0010420512;-0.039295454;0.0115148015;0.038072765;0.0057598967],False,15,387,-0.0004,1098.3111572265625,-150.43936157226562,291.5002442084952
[0.02829177;-0.03292906;0.029391859;-0.0018864609;-0.038937513;0.011581847;0.03785878;0.006128857],False,15,388,-0.0004,1103.996841430664,-165.01849365234375,277.437744205221
[0.028318023;-0.032733668;0.029545266;-0.0018461915;-0.039117284;0.011202363;0.0380691;0.006874702],False,15,389,-0.0004,1103.8379974365234,-176.08859252929688,263.3752442019468
[0.028368175;-0.03282192;0.029372696;-0.0016398644;-0.03917449;0.010959923;0.037254736;0.006446892],False,15,390,-0.0004,1101.7576904296875,-194.13233947753906,249.31274419867265
[0.028114207;-0.0327693;0.029169211;-0.001167398;-0.039241605;0.010928705;0.037324533;0.0069135716],False,15,391,-0.0004,1095.8587188720703,-216.11822509765625,235.25024419539847
[0.028253736;-0.03307645;0.029031899;-0.0011168942;-0.039392546;0.0109687485;0.037586827;0.007188023],False,15,392,-0.0004,1085.133056640625,-239.37478637695312,221.18774419212428
[0.028730614;-0.033104323;0.02915528;-0.00091652106;-0.038898394;0.011338262;0.03720154;0.0067926357],False,15,393,-0.0004,1073.1500549316406,-239.98887634277344,207.1252441888501
[0.028119426;-0.03293776;0.02900178;-0.00052432064;-0.039109815;0.010558948;0.03736858;0.0065960605],False,15,394,-0.0004,1057.6567687988281,-242.4075927734375,193.06274418557592
[0.028716743;-0.03281921;0.028729957;0.00023926329;-0.03884761;0.010371726;0.037696388;0.0059848623],False,15,395,-0.0004,1036.5447998046875,-245.74859619140625,179.00024418230174
[0.028511466;-0.032893844;0.028760333;-5.3027645e-05;-0.039664067;0.0109044155;0.038474742;0.005310759],False,15,396,-0.0004,1011.5460662841797,-247.07598876953125,164.93774417902756
[0.028629154;-0.03244138;0.028092543;0.0003436813;-0.03931711;0.010776642;0.038509026;0.0054088165],False,15,397,-0.0004,1008.0213165283203,-245.03756713867188,150.87524417575338
[0.028852673;-0.032406673;0.028231772;0.00028412975;-0.039889853;0.011087093;0.038523678;0.0060472554],False,15,398,-0.0004,1007.4492492675781,-238.4843292236328,136.8127441724792
[0.028466197;-0.03253728;0.028594695;-0.00033682678;-0.040217806;0.011581915;0.03764734;0.0063397326],False,15,399,-0.0004,1001.131103515625,-226.28857421875,122.75024416920502
[0.028721163;-0.032618184;0.02880308;-0.00042585935;-0.040175125;0.011022081;0.037488513;0.0067707095],False,15,400,-0.0004,991.6682586669922,-208.60279846191406,108.68774416593084
[0.028829068;-0.03234594;0.028860237;-0.001193882;-0.04011122;0.011541467;0.03748012;0.005771453],False,15,401,-0.0004,982.5397186279297,-186.23199462890625,94.62524416265666
[0.02716388;-0.031568926;0.029641423;-0.0015312154;-0.039524198;0.011528413;0.03753993;0.005749243],False,15,402,-0.0004,976.253173828125,-160.34527587890625,80.56274415938248
[0.027899379;-0.032979183;0.02928659;-0.0007039383;-0.03959486;0.010197959;0.038128495;0.006048942],False,15,403,-0.0004,977.4506072998047,-137.2953643798828,66.5002441561083
[0.028513458;-0.033185236;0.029302802;-0.0008820845;-0.03916942;0.0105020115;0.037400454;0.0057311924],False,15,404,-0.0004,983.3815460205078,-113.30422973632812,52.437744152834114
[0.028261311;-0.032289386;0.029135618;-0.0023122355;-0.03846146;0.011447613;0.037198942;0.005361927],False,15,405,-0.0004,991.7098999023438,-112.01515197753906,38.37524414955993
[0.028026078;-0.032857064;0.028822586;-0.0013017114;-0.03881394;0.010423453;0.037203573;0.006069909],False,15,406,-0.0004,1003.7535552978516,-112.01005554199219,24.312744146285752
[0.028354457;-0.032583036;0.028769352;-0.00061311387;-0.03843305;0.011142675;0.03821596;0.0067122173],False,15,407,-0.0004,1020.10791015625,-112.00434875488281,10.250244143011571
[0.028197188;-0.032948207;0.028412111;-0.0005373135;-0.03852903;0.011265154;0.038247153;0.006204401],False,15,408,-0.0004,1040.9343566894531,-111.62605285644531,356.1877442235564
[0.027795272;-0.033132106;0.028061707;-0.0011402108;-0.03834811;0.011299428;0.037611503;0.0064175455],False,15,409,-0.0004,1065.681381225586,-112.82339477539062,342.12524422028224
[0.02777056;-0.033395503;0.028247822;-0.0011273082;-0.038381647;0.01117653;0.037893664;0.006452751],False,15,410,-0.0004,1092.397445678711,-117.63963317871094,328.06274421700806
[0.02786055;-0.03321406;0.028035097;-0.0013684891;-0.03875854;0.011749625;0.037517697;0.005805013],False,15,411,-0.0004,1103.9830322265625,-123.93742370605469,314.0002442137339
[0.028824747;-0.033551257;0.028582633;-0.001707946;-0.039145693;0.011866188;0.037854377;0.005492514],False,15,412,-0.0004,1103.987808227539,-132.63343811035156,299.9377442104597
[0.028481133;-0.0332323;0.028365199;-0.0020794608;-0.039517827;0.0117802685;0.037537333;0.005564386],False,15,413,-0.0004,1103.9933166503906,-146.69235229492188,285.8752442071855
[0.028748654;-0.033604305;0.028751979;-0.0017764615;-0.039806604;0.012085857;0.036896504;0.006059988],False,15,414,-0.0004,1103.9992218017578,-164.43898010253906,271.81274420391134
[0.02879873;-0.032751877;0.029103385;-0.0014281543;-0.03985383;0.011999954;0.037277862;0.006352759],False,15,415,-0.0004,1103.3368682861328,-185.2441864013672,257.75024420063716
[0.02806456;-0.032470655;0.02951428;-0.001207633;-0.040203977;0.011231005;0.037160568;0.0062040025],False,15,416,-0.0004,1099.8836364746094,-209.64727783203125,243.68774419736297
[0.027976695;-0.033306196;0.029499035;-0.00094482023;-0.04015533;0.011161403;0.03714114;0.006509347],False,15,417,-0.0004,1092.117935180664,-235.4339599609375,229.6252441940888
[0.028356738;-0.033588562;0.029030561;-0.00039504375;-0.0397903;0.011043068;0.037000097;0.00648198],False,15,418,-0.0004,1085.2153625488281,-239.98580932617188,215.5627441908146
