q_values,random,episode,action,reward,posx,posy,angle
[-0.047090694;0.0013537444;0.02790785;0.0149654485;-0.04877182;-0.03389067;0.002261404;-0.02552658],True,6,11,-0.0004,1055.1829681396484,-139.7581787109375,133.08837893723705
[-0.04588198;0.0008663479;0.028745072;0.017092105;-0.047479853;-0.03382262;0.002716707;-0.024873357],True,6,12,-0.0004,1052.6300048828125,-140.45790100097656,119.02587893396287
[-0.045913614;0.0014272137;0.027540661;0.016350403;-0.048769638;-0.034687106;0.004074175;-0.025109079],False,6,13,-0.0004,1047.4586486816406,-134.71109008789062,119.02587893396287
[-0.04535079;0.0011581462;0.028595323;0.01635703;-0.048418134;-0.033521626;0.0038489401;-0.026036415],True,6,14,-0.0004,1038.7098236083984,-121.35028076171875,119.02587893396287
[-0.04651264;0.0015692031;0.028208738;0.015547104;-0.048032045;-0.033108;0.0032595014;-0.025138073],True,6,15,-0.0004,1034.0474243164062,-115.49295043945312,111.99462893232578
[-0.045452315;0.0008946406;0.02942975;0.015973074;-0.047122587;-0.03483787;0.0036524301;-0.025684249],True,6,16,-0.0004,1030.3469848632812,-108.17169189453125,99.68994142946087
[-0.046234887;0.0002401527;0.030735355;0.01651166;-0.046632875;-0.036490835;0.00473819;-0.025681142],True,6,17,-0.0004,1026.7727355957031,-92.48963928222656,85.62744142618669
[-0.046717856;0.0005276827;0.028113313;0.016383165;-0.048432924;-0.034943342;0.0053317975;-0.023239018],True,6,18,-0.0004,1024.8484497070312,-85.27395629882812,99.68994142946087
[-0.047087796;0.0020862427;0.030587127;0.016181996;-0.047265764;-0.03249974;0.0054992987;-0.024281392],True,6,19,-0.0004,1024.0084228515625,-79.71052551269531,113.75244143273505
[-0.04770492;0.0008483799;0.03078991;0.01714637;-0.048196778;-0.032287657;0.0052157445;-0.024830528],True,6,20,-0.0004,1024.0084228515625,-74.51437377929688,127.81494143600924
[-0.047484405;0.0006571412;0.028509263;0.016692284;-0.0479949;-0.032562397;0.005614225;-0.024675515],True,6,21,-0.0004,1024.0084228515625,-65.72175598144531,127.81494143600924
[-0.046907946;0.0019258391;0.02887659;0.016161526;-0.047654863;-0.03055735;0.005790882;-0.024334088],True,6,22,-0.0004,1024.0084228515625,-52.222137451171875,134.84619143764633
[-0.046817027;0.0022855215;0.028018538;0.015499469;-0.047141116;-0.031303756;0.0036634123;-0.023540035],True,6,23,-0.0004,1024.0084228515625,-35.84346008300781,122.54150393478142
[-0.047011103;0.0006453423;0.02820272;0.016678566;-0.04649228;-0.032259833;0.002185082;-0.024718788],True,6,24,-0.0004,1028.5451202392578,-27.583908081054688,136.6040039380556
[-0.047540322;0.0008578636;0.032658685;0.015857454;-0.046898384;-0.031244941;0.0045906687;-0.025830235],True,6,25,-0.0004,1028.4851379394531,-20.489212036132812,150.66650394132978
[-0.049381908;0.0013691895;0.032280847;0.015949141;-0.04858825;-0.03334658;0.00327643;-0.0241736],True,6,26,-0.0004,1025.2659912109375,-13.7508544921875,136.6040039380556
[-0.0490785;0.0005031675;0.03144017;0.013783328;-0.05006003;-0.03148059;0.0053181145;-0.023007605],True,6,27,-0.0004,1023.0945129394531,-9.205841064453125,150.66650394132978
[-0.048563685;0.0019486342;0.032672107;0.012834707;-0.047478613;-0.032183535;0.0050310325;-0.024002172],True,6,28,-0.0004,1027.8299865722656,-9.622848510742188,150.66650394132978
[-0.04822564;0.0031553032;0.03305199;0.011802675;-0.046965268;-0.030625522;0.006326491;-0.026221903],True,6,29,-0.0004,1040.683822631836,-14.81793212890625,157.69775394296687
[-0.049079888;0.0042711953;0.03253995;0.01294218;-0.04677516;-0.031836685;0.003098093;-0.024079602],True,6,30,-0.0004,1055.8405151367188,-22.437225341796875,157.69775394296687
[-0.044854593;0.0014674645;0.034417003;0.013887705;-0.047003165;-0.032597177;0.0040803757;-0.026087917],True,6,31,-0.0004,1055.9774169921875,-28.328964233398438,157.69775394296687
[-0.04519555;0.001103268;0.033476904;0.011992727;-0.04542548;-0.029550714;0.002816176;-0.025690952],True,6,32,-0.0004,1049.396743774414,-30.592483520507812,157.69775394296687
[-0.04570196;0.0060087666;0.03060712;0.013187039;-0.046146218;-0.027649064;0.0037899483;-0.024053164],True,6,33,-0.0004,1047.8968200683594,-33.80662536621094,150.66650394132978
[-0.04580552;0.002835841;0.030967694;0.012276514;-0.045729704;-0.027776014;0.0016378518;-0.022475947],True,6,34,-0.0004,1044.3448638916016,-33.69189453125,138.36181643846487
[-0.046753436;0.0028431397;0.032429405;0.014480517;-0.048349574;-0.02716175;0.0057671424;-0.02330988],True,6,35,-0.0004,1043.7369537353516,-36.5906982421875,124.29931643519069
[-0.04557035;0.0025095567;0.02928442;0.01606021;-0.048730988;-0.03097147;0.006630145;-0.024638135],True,6,36,-0.0004,1045.5476989746094,-41.54345703125,138.36181643846487
[-0.047245063;0.0038900804;0.029047206;0.014590874;-0.048743203;-0.028266998;0.0048273113;-0.023778204],True,6,37,-0.0004,1046.7690124511719,-44.88426208496094,124.29931643519069
[-0.047779128;0.0028246567;0.02785205;0.015524106;-0.046238396;-0.030363487;0.006400548;-0.025849232],True,6,38,-0.0004,1042.890365600586,-41.821868896484375,138.36181643846487
[-0.048511967;0.0029565748;0.028348554;0.01283708;-0.04712162;-0.030963505;0.0017040931;-0.024816904],True,6,39,-0.0004,1043.4391174316406,-41.18370056152344,152.42431644173905
[-0.046855897;0.0020369152;0.030946748;0.013788044;-0.045575984;-0.031729296;0.0011611348;-0.024006747],True,6,40,-0.0004,1041.2156677246094,-38.56086730957031,138.36181643846487
[-0.047688045;0.002982203;0.031269915;0.0143654095;-0.04835228;-0.03034687;0.0017749406;-0.022811888],True,6,41,-0.0004,1036.8327331542969,-34.42457580566406,124.29931643519069
[-0.045512624;0.0034942906;0.030137038;0.012318298;-0.049458086;-0.031807553;0.004170051;-0.024117608],True,6,42,-0.0004,1033.8762969970703,-31.63470458984375,138.36181643846487
[-0.04684595;0.0023863278;0.030551437;0.013399979;-0.049338914;-0.029593546;0.0037699128;-0.023620484],True,6,43,-0.0004,1037.7358856201172,-33.76617431640625,152.42431644173905
[-0.04572243;0.0036063679;0.02912301;0.012677875;-0.0491364;-0.025854897;0.0034789369;-0.02217396],True,6,44,-0.0004,1037.745620727539,-33.01148986816406,138.36181643846487
[-0.047148883;0.0008956967;0.031372502;0.013910387;-0.047344226;-0.025845809;0.005066705;-0.022540953],True,6,45,-0.0004,1040.7228088378906,-34.14851379394531,152.42431644173905
[-0.04639666;0.0025215065;0.03206357;0.012244059;-0.045680005;-0.024176834;0.0033789892;-0.021225363],True,6,46,-0.0004,1052.6223754882812,-39.23988342285156,166.48681644501323
[-0.045998614;0.0025807628;0.03294921;0.013519357;-0.04693277;-0.028061222;0.0059760734;-0.023616306],True,6,47,-0.0004,1055.9757385253906,-41.42341613769531,180.5493164482874
[-0.046027336;0.0012663109;0.029961133;0.01515832;-0.0461207;-0.030132165;0.00506432;-0.024124963],True,6,48,-0.0004,1055.9757385253906,-42.15272521972656,194.6118164515616
[-0.046148576;0.00057910103;0.028845912;0.014831625;-0.04714479;-0.03138328;0.0057390705;-0.023632802],True,6,49,-0.0004,1049.3848724365234,-45.28001403808594,208.67431645483578
[-0.046069503;0.0016015647;0.028690074;0.015249953;-0.046549495;-0.031456634;0.0046546776;-0.02424402],True,6,50,-0.0004,1047.3495178222656,-44.8912353515625,222.73681645810996
[-0.045947127;0.0017220294;0.028338991;0.0162233;-0.046769675;-0.032963693;0.004980635;-0.02415347],True,6,51,-0.0004,1043.590560913086,-47.032684326171875,222.73681645810996
[-0.04578371;0.0019339491;0.028129801;0.016370948;-0.047912028;-0.03282924;0.003704655;-0.024286022],True,6,52,-0.0004,1038.3121337890625,-51.01141357421875,229.76806645974705
[-0.04574274;0.0019306932;0.028046254;0.016741695;-0.047978226;-0.03390673;0.0032563368;-0.024100212],True,6,53,-0.0004,1030.1590881347656,-59.1243896484375,229.76806645974705
[-0.045419864;0.0026309164;0.027934153;0.015891334;-0.048419077;-0.034805633;0.0026511205;-0.024412014],True,6,54,-0.0004,1024.0584869384766,-65.60195922851562,236.79931646138414
[-0.044834528;0.0022187866;0.027532063;0.016398031;-0.048302423;-0.03454212;0.002491977;-0.024586909],True,6,55,-0.0004,1024.0086975097656,-71.33302307128906,249.10400396424905
[-0.044587944;0.0025665257;0.028614499;0.015893582;-0.047773004;-0.03416913;0.0031529674;-0.024871465],True,6,56,-0.0004,1024.0086975097656,-78.2314453125,235.04150396097486
[-0.0446941;0.0030647647;0.027303878;0.01597658;-0.046859853;-0.033877127;0.0028083045;-0.024625026],True,6,57,-0.0004,1024.0086975097656,-87.80003356933594,220.97900395770068
[-0.044991583;0.0033336626;0.02798414;0.01653616;-0.04698091;-0.033165995;0.0026932992;-0.024022203],True,6,58,-0.0004,1028.7410430908203,-91.32380676269531,235.04150396097486
[-0.045193262;0.0030452888;0.027105413;0.015566491;-0.047352035;-0.033664547;0.002170682;-0.024115637],True,6,59,-0.0004,1030.8836059570312,-97.01080322265625,249.10400396424905
[-0.045856126;0.0024778163;0.02751853;0.015175652;-0.047380313;-0.033854;0.0031748535;-0.024923414],True,6,60,-0.0004,1034.2044219970703,-98.01577758789062,235.04150396097486
[-0.04633341;0.002431009;0.027887521;0.015211386;-0.046656627;-0.033096023;0.0028499216;-0.025120914],True,6,61,-0.0004,1038.4599151611328,-95.55462646484375,220.97900395770068
[-0.04618106;0.002801083;0.027773246;0.0158894;-0.047222987;-0.033365935;0.002097493;-0.024525031],True,6,62,-0.0004,1035.9615325927734,-98.55766296386719,220.97900395770068
[-0.045862533;0.0026781615;0.02787302;0.016093608;-0.04756148;-0.032753672;0.0019447599;-0.024577353],True,6,63,-0.0004,1031.4569549560547,-103.03204345703125,213.9477539560636
[-0.0452773;0.0032218257;0.028776623;0.01595718;-0.046643168;-0.03257297;0.0010434631;-0.025604464],True,6,64,-0.0004,1034.3180389404297,-102.07994079589844,213.9477539560636
[-0.04515764;0.0028503314;0.028997993;0.016673561;-0.04784555;-0.033410184;0.0015546139;-0.025269259],True,6,65,-0.0004,1044.9815216064453,-95.02212524414062,220.97900395770068
[-0.045052856;0.002081615;0.029180763;0.016655385;-0.048057806;-0.033811186;0.0018922463;-0.025001813],True,6,66,-0.0004,1055.0401306152344,-87.86930847167969,233.2836914605656
[-0.04454151;0.0026201997;0.028244145;0.016090088;-0.048129715;-0.033493508;0.0013275221;-0.024678852],True,6,67,-0.0004,1055.9389190673828,-84.77536010742188,219.2211914572914
[-0.0453339;0.0023218142;0.028808972;0.015707934;-0.0489939;-0.03349267;0.002887343;-0.02430806],True,6,68,-0.0004,1055.9389190673828,-83.11965942382812,205.15869145401723
[-0.045416072;0.0032980423;0.02830815;0.015646502;-0.048099533;-0.032960102;0.0029115668;-0.024047406],True,6,69,-0.0004,1055.977294921875,-80.10026550292969,191.09619145074305
[-0.045589313;0.0025788862;0.028348189;0.016200837;-0.048144873;-0.03357331;0.0033588521;-0.02368978],True,6,70,-0.0004,1048.8938751220703,-77.8297119140625,177.03369144746887
[-0.045293853;0.0025195507;0.027411904;0.0156206265;-0.04810318;-0.032685027;0.0027160896;-0.02488667],True,6,71,-0.0004,1047.4882354736328,-76.61686706542969,177.03369144746887
[-0.045017816;0.002627233;0.027280826;0.015926681;-0.047989573;-0.032411102;0.0026458297;-0.025390554],True,6,72,-0.0004,1043.2070770263672,-75.18063354492188,170.00244144583178
[-0.04496422;0.0026933337;0.027484111;0.01582669;-0.047472525;-0.032730054;0.003623372;-0.025315745],True,6,73,-0.0004,1029.5522003173828,-73.07536315917969,182.3071289486967
[-0.045061145;0.0024961932;0.027655074;0.016297093;-0.04795385;-0.03284831;0.0040843785;-0.026286384],True,6,74,-0.0004,1024.1055603027344,-72.01583862304688,196.36962895197087
[-0.045113824;0.0024605514;0.027870633;0.016237538;-0.048097953;-0.03290479;0.0044203587;-0.026314633],True,6,75,-0.0004,1024.0238037109375,-72.65460205078125,182.3071289486967
[-0.044969246;0.002722524;0.027886122;0.01619042;-0.04790767;-0.032588497;0.004091276;-0.026176406],True,6,76,-0.0004,1024.0238037109375,-73.56451416015625,182.3071289486967
[-0.04511701;0.0025701635;0.027942412;0.0162584;-0.047566563;-0.032799136;0.0032587498;-0.026388478],True,6,77,-0.0004,1031.1315612792969,-74.00923156738281,182.3071289486967
[-0.045273148;0.0022913367;0.027577678;0.015766717;-0.04842164;-0.033288307;0.0029509664;-0.02533817],True,6,78,-0.0004,1032.5503845214844,-74.444091796875,182.3071289486967
[-0.044951428;0.0021045245;0.027621884;0.015408117;-0.048686244;-0.03364128;0.0026662108;-0.024257798],True,6,79,-0.0004,1024.1032104492188,-74.72735595703125,175.2758789470596
[-0.04485689;0.0022099698;0.028127354;0.015595206;-0.048735898;-0.033203207;0.0025030607;-0.02510596],True,6,80,-0.0004,1031.0911560058594,-75.96063232421875,162.9711914441947
[-0.045547582;0.0025921417;0.027875263;0.015482968;-0.04776142;-0.03326543;0.0030897744;-0.025083287],True,6,81,-0.0004,1046.2134552001953,-79.82412719726562,162.9711914441947
[-0.04562968;0.0022603385;0.027546495;0.015636314;-0.047743738;-0.03348621;0.0037968578;-0.025151629],True,6,82,-0.0004,1053.0697631835938,-81.87425231933594,170.00244144583178
[-0.04584142;0.0017193742;0.027434846;0.015330575;-0.047355484;-0.032908764;0.003916624;-0.025665618],True,6,83,-0.0004,1047.0247039794922,-81.30622863769531,170.00244144583178
[-0.045497313;0.002099378;0.027375482;0.015804678;-0.04734244;-0.033207916;0.0035572741;-0.025437852],True,6,84,-0.0004,1032.3579559326172,-78.60734558105469,162.9711914441947
[-0.045794666;0.0023215301;0.027798925;0.016128384;-0.0466605;-0.03322578;0.0029759957;-0.024984822],True,6,85,-0.0004,1025.4334259033203,-78.47584533691406,150.66650394132978
[-0.045200203;0.0019354969;0.028941609;0.016812656;-0.04644275;-0.033690643;0.0028908532;-0.025447275],True,6,86,-0.0004,1029.787826538086,-84.30958557128906,136.6040039380556
[-0.04516658;0.00059733074;0.028737566;0.01547371;-0.0475308;-0.034132246;0.0040019657;-0.02563377],True,6,87,-0.0004,1031.02880859375,-85.21524047851562,122.54150393478142
[-0.045033723;0.0020595565;0.028856311;0.015936077;-0.047409106;-0.034045458;0.0042245984;-0.025051791],True,6,88,-0.0004,1025.9134674072266,-76.76689147949219,122.54150393478142
[-0.045789957;0.0018358231;0.029651389;0.015892543;-0.04875988;-0.03361793;0.0044636056;-0.024519559],True,6,89,-0.0004,1024.0131225585938,-69.98966979980469,122.54150393478142
[-0.04727098;0.0008155778;0.030796112;0.016257029;-0.048821993;-0.033161502;0.005388567;-0.024858972],True,6,90,-0.0004,1024.0131225585938,-59.36445617675781,122.54150393478142
[-0.04652862;0.00059646927;0.028989995;0.01601043;-0.048968818;-0.03234784;0.0040005427;-0.023401473],True,6,91,-0.0004,1027.8372955322266,-55.49859619140625,122.54150393478142
[-0.0473995;0.0020095538;0.02830488;0.0150798205;-0.048375424;-0.033475906;0.0036750156;-0.024237107],True,6,92,-0.0004,1028.9864501953125,-49.81867980957031,115.51025393314433
[-0.047338046;0.0035819644;0.02918954;0.013314321;-0.048825685;-0.032080755;0.0025977632;-0.023996437],True,6,93,-0.0004,1031.1497192382812,-49.06892395019531,115.51025393314433
[-0.04626474;0.0049966304;0.030601528;0.012123715;-0.047558296;-0.031639338;0.0037866337;-0.024463112],True,6,94,-0.0004,1034.21630859375,-51.93415832519531,122.54150393478142
[-0.046095405;0.0056789685;0.029994503;0.012113027;-0.048940755;-0.032817636;0.0031352537;-0.024065055],True,6,95,-0.0004,1036.2846374511719,-53.866851806640625,110.23681643191651
[-0.04550629;0.004499196;0.031601146;0.014022243;-0.04961717;-0.0320519;0.0037469044;-0.025245527],True,6,96,-0.0004,1040.9482116699219,-61.47084045410156,124.29931643519069
[-0.044862784;0.0029445626;0.03063597;0.014984747;-0.049196742;-0.032122195;0.0042745266;-0.024931304],True,6,97,-0.0004,1050.0794219970703,-75.63737487792969,124.29931643519069
[-0.045194604;0.0026399735;0.030350441;0.015316015;-0.046858933;-0.03403779;0.0049994234;-0.025824646],True,6,98,-0.0004,1055.9888153076172,-93.82626342773438,117.2680664335536
[-0.045802217;0.0013183551;0.03044893;0.016494967;-0.046244945;-0.034975994;0.005611155;-0.026455099],True,6,99,-0.0004,1055.9888153076172,-104.917236328125,129.5727539364185
[-0.045975696;0.0014471365;0.029187016;0.014956223;-0.04776679;-0.033932213;0.0058053676;-0.025566436],True,6,100,-0.0004,1052.1892852783203,-106.40359497070312,115.51025393314433
[-0.04621783;0.0015349789;0.030247148;0.016597457;-0.04732204;-0.035180967;0.0063379165;-0.027014919],True,6,101,-0.0004,1047.8896484375,-104.10447692871094,101.44775392987015
[-0.045532763;0.0026339758;0.029045563;0.017417032;-0.048995122;-0.033505525;0.0033913236;-0.025991373],True,6,102,-0.0004,1047.2566528320312,-109.28030395507812,115.51025393314433
[-0.045334376;0.0023930706;0.029049816;0.017034523;-0.04703247;-0.033466645;0.00334265;-0.024882525],True,6,103,-0.0004,1050.5304565429688,-122.93901062011719,101.44775392987015
[-0.045390785;0.0015869504;0.028732132;0.017258149;-0.04707369;-0.03326888;0.002496615;-0.024279298],True,6,104,-0.0004,1052.2112121582031,-128.80601501464844,101.44775392987015
[-0.04651113;0.0013497239;0.02800718;0.01739657;-0.047791716;-0.0336597;0.0019538943;-0.023572896],True,6,105,-0.0004,1051.6364440917969,-122.0592041015625,94.41650392823306
[-0.04605916;0.0007904032;0.028700711;0.017549524;-0.047730993;-0.03363431;0.0032778177;-0.024557902],True,6,106,-0.0004,1050.3445281982422,-106.69900512695312,94.41650392823306
[-0.04607609;0.0008743815;0.030322628;0.01784901;-0.048938546;-0.033933133;0.003639643;-0.025961105],True,6,107,-0.0004,1049.0862884521484,-85.50457763671875,87.38525392659596
[-0.04643639;0.00023160968;0.029966488;0.018086925;-0.05002325;-0.034599684;0.0050129555;-0.025505777],True,6,108,-0.0004,1048.0118560791016,-74.58155822753906,87.38525392659596
[-0.046228256;0.00044006202;0.030548295;0.017569054;-0.049545374;-0.0325417;0.0056411196;-0.024764989],True,6,109,-0.0004,1047.1180572509766,-70.94572448730469,94.41650392823306
[-0.045331582;0.00088801235;0.030243807;0.017711617;-0.05223564;-0.031261746;0.0039152782;-0.024738286],True,6,110,-0.0004,1046.6412506103516,-61.39479064941406,82.11181642536815
[-0.044697654;0.0001631407;0.030660437;0.016733037;-0.052287135;-0.030262373;0.006121436;-0.025727589],True,6,111,-0.0004,1047.6586303710938,-44.19305419921875,82.11181642536815
[-0.044596784;-4.9280003e-05;0.030991338;0.017837137;-0.053966608;-0.030598667;0.004539772;-0.024912974],True,6,112,-0.0004,1049.829574584961,-21.844223022460938,82.11181642536815
[-0.046594054;0.0004059365;0.030079305;0.015550213;-0.053431652;-0.032416537;0.004231043;-0.02432428],True,6,113,-0.0004,1052.3339385986328,4.0205078125,89.14306642700524
[-0.04674077;-0.0005148072;0.030954877;0.013261288;-0.052627865;-0.033517875;0.0031583663;-0.026057288],True,6,114,-0.0004,1054.150619506836,25.198989868164062,101.44775392987015
