q_values,random,episode,action,reward,posx,posy,angle
[0.033876833;0.007022555;0.008941615;-0.042636104;0.013568733;0.04560837;0.005068401;-0.05100943],True,5,171,-0.0004,420.2341766357422,-484.3468780517578,174.0179443764542
[0.03384492;0.006959224;0.008902827;-0.042655073;0.013818024;0.045530636;0.005277916;-0.051080287],True,5,172,-0.0004,405.92405700683594,-483.4920654296875,174.0179443764542
[0.03388039;0.0069342353;0.008909639;-0.042697243;0.013819936;0.04580351;0.0053761033;-0.05096831],True,5,173,-0.0004,400.0237731933594,-481.6916046142578,166.98669437481712
[0.033761766;0.00673071;0.0086511085;-0.042655237;0.013521055;0.045681227;0.0052977465;-0.05109356],True,5,174,-0.0004,400.0237731933594,-480.1188507080078,154.6820068719522
[0.03384623;0.0069860495;0.008768519;-0.042805444;0.013688112;0.04574614;0.005092684;-0.05089364],True,5,175,-0.0004,400.0226593017578,-477.05870056152344,168.7445068752264
[0.033633634;0.006799391;0.008873118;-0.04281465;0.01371658;0.04574167;0.0051184786;-0.05094503],True,5,176,-0.0004,400.0226593017578,-473.13108825683594,168.7445068752264
[0.033614606;0.0068176417;0.009094473;-0.042765856;0.013897289;0.04566088;0.005092771;-0.050767504],True,5,177,-0.0004,400.0226593017578,-468.4018096923828,161.7132568735893
[0.033651292;0.006939898;0.009181995;-0.042757794;0.013896461;0.045641378;0.0051407805;-0.050914947],True,5,178,-0.0004,406.52044677734375,-467.15357971191406,149.4085693707244
[0.03375823;0.007124116;0.009170358;-0.042818066;0.013840316;0.04581886;0.005128097;-0.05101841],True,5,179,-0.0004,420.7007598876953,-470.9017028808594,163.47106937399857
[0.03374908;0.0072889;0.00911481;-0.042795688;0.0138797965;0.04579386;0.0052713174;-0.050972663],True,5,180,-0.0004,426.9794921875,-472.6077117919922,163.47106937399857
[0.03378937;0.007186146;0.008976832;-0.042848565;0.013802483;0.04583819;0.0051639387;-0.05101745],True,5,181,-0.0004,427.63385009765625,-472.6962432861328,156.43981937236148
[0.03370671;0.0071209017;0.008930766;-0.042864047;0.013530266;0.045901895;0.0051529445;-0.051079758],True,5,182,-0.0004,434.5938262939453,-475.59893798828125,156.43981937236148
[0.033760943;0.0070409654;0.00896797;-0.04286397;0.013620576;0.045685638;0.005197319;-0.050887384],True,5,183,-0.0004,449.0355987548828,-482.29486083984375,149.4085693707244
[0.03392034;0.0070742522;0.008915908;-0.042559862;0.01371612;0.045562893;0.005576724;-0.050933387],True,5,184,-0.0004,468.148193359375,-492.26812744140625,149.4085693707244
[0.033137854;0.0068485565;0.009258449;-0.042861287;0.014475683;0.045517407;0.0058366223;-0.050911367],True,5,185,-0.0004,484.2542724609375,-500.8961486816406,156.43981937236148
[0.032645285;0.006494024;0.009479566;-0.043073945;0.014892706;0.044909216;0.0063490826;-0.050746955],True,5,186,-0.0004,501.6366424560547,-509.55882263183594,156.43981937236148
[0.03234191;0.0055037653;0.009169778;-0.042489074;0.015233436;0.04474838;0.006561594;-0.050772764],True,5,187,-0.0004,523.1084899902344,-520.1399688720703,149.4085693707244
[0.032648325;0.005406009;0.009576188;-0.04268896;0.015450798;0.044699926;0.006492732;-0.05059526],True,5,188,-0.0004,525.9416046142578,-525.0722045898438,149.4085693707244
[0.03250939;0.0051537286;0.009677855;-0.042536516;0.015077783;0.044750948;0.0065924176;-0.05033806],True,5,189,-0.0004,515.5758666992188,-522.9990997314453,156.43981937236148
[0.03236672;0.005496678;0.009256376;-0.04195603;0.015104653;0.044720463;0.006837414;-0.050473914],True,5,190,-0.0004,511.3988342285156,-523.4832458496094,144.13513186949658
[0.032943763;0.005593449;0.009331095;-0.04264767;0.015610722;0.04482201;0.0066541266;-0.05028353],True,5,191,-0.0004,505.9253234863281,-521.7087707519531,144.13513186949658
[0.03286857;0.0059955427;0.009184279;-0.04279885;0.015283088;0.044703096;0.007052104;-0.05029823],True,5,192,-0.0004,499.2073516845703,-518.3236236572266,151.16638187113367
[0.032477453;0.0057014492;0.008939562;-0.0426976;0.015340747;0.044502325;0.0068825595;-0.05113088],True,5,193,-0.0004,500.9052276611328,-519.4705200195312,151.16638187113367
[0.031979352;0.005480397;0.00895646;-0.04265204;0.015372062;0.044207007;0.0071355165;-0.051141914],True,5,194,-0.0004,511.5510559082031,-525.4756774902344,151.16638187113367
[0.031569347;0.0054828655;0.008858888;-0.04213191;0.015254529;0.04474465;0.006927779;-0.050963096],True,5,195,-0.0004,516.0042724609375,-527.5150299072266,144.13513186949658
[0.032030545;0.005177728;0.008707814;-0.042241365;0.015066188;0.044847656;0.0066853734;-0.050575472],True,5,196,-0.0004,510.1782684326172,-522.5956115722656,144.13513186949658
[0.03267867;0.005605366;0.009268214;-0.04291939;0.015732404;0.044855863;0.0064738756;-0.050403923],True,5,197,-0.0004,497.21258544921875,-513.2940521240234,151.16638187113367
[0.032476217;0.005535685;0.00950091;-0.042816624;0.015859958;0.04495684;0.0065002083;-0.051016226],True,5,198,-0.0004,491.46173095703125,-508.58575439453125,151.16638187113367
[0.032065004;0.005822665;0.009556398;-0.042626217;0.015285727;0.04493096;0.006802854;-0.050880097],True,5,199,-0.0004,497.083251953125,-510.64149475097656,151.16638187113367
[0.03202357;0.0059431717;0.009336699;-0.042551756;0.015079444;0.04483993;0.006644356;-0.05125983],True,5,200,-0.0004,498.1475067138672,-510.0168762207031,144.13513186949658
[0.032138243;0.0060557816;0.009208609;-0.042250175;0.015140014;0.04448564;0.006371849;-0.051037025],True,5,201,-0.0004,501.55979919433594,-511.6349182128906,144.13513186949658
[0.032417286;0.0058091003;0.009609422;-0.042567916;0.014945625;0.044554673;0.006468925;-0.050598077],True,5,202,-0.0004,501.4008483886719,-510.39613342285156,137.10388186785949
[0.032724693;0.0068385433;0.009553693;-0.042412654;0.015207559;0.044100467;0.0071059624;-0.050048333],True,5,203,-0.0004,504.1429443359375,-511.3903503417969,149.4085693707244
[0.03209794;0.006107498;0.009781715;-0.04276316;0.01534976;0.0439147;0.0071158255;-0.05048922],True,5,204,-0.0004,509.1266784667969,-514.0843811035156,163.47106937399857
[0.03168178;0.006205514;0.009537737;-0.041954838;0.014981732;0.04461023;0.0069957823;-0.05086637],True,5,205,-0.0004,519.4933319091797,-517.0522003173828,177.53356937727276
[0.031439286;0.006496726;0.009272244;-0.042170674;0.013965904;0.044746146;0.0066152215;-0.051174305],True,5,206,-0.0004,527.9282379150391,-519.3448638916016,163.47106937399857
[0.03128764;0.0064200806;0.008397864;-0.042109057;0.014561958;0.0447749;0.0066471747;-0.05096973],True,5,207,-0.0004,527.9765930175781,-522.5392456054688,163.47106937399857
[0.031476893;0.006664362;0.008614482;-0.04154373;0.014521212;0.045345653;0.0062426794;-0.050719075],True,5,208,-0.0004,521.1580200195312,-523.5666046142578,163.47106937399857
[0.031400423;0.006435776;0.009261292;-0.04175708;0.014707527;0.045458887;0.005867885;-0.050486237],True,5,209,-0.0004,512.9779968261719,-523.1973571777344,170.50231937563566
[0.031124875;0.006278596;0.009320218;-0.042230915;0.014497285;0.04549334;0.005731944;-0.050809015],True,5,210,-0.0004,507.46034240722656,-522.9484100341797,158.19763187277076
[0.031447977;0.0062679444;0.009068176;-0.04180909;0.014644062;0.045200292;0.006345561;-0.050566487],True,5,211,-0.0004,496.86907958984375,-520.9910736083984,172.26013187604494
[0.031295158;0.006168888;0.008747997;-0.042106967;0.014464863;0.04490865;0.006206568;-0.050548844],True,5,212,-0.0004,486.05010986328125,-519.0242767333984,186.32263187931912
[0.03155379;0.0062586376;0.008640846;-0.04185257;0.01425466;0.044462513;0.0061359713;-0.050722122],True,5,213,-0.0004,478.7524719238281,-517.6977386474609,172.26013187604494
[0.031799164;0.006687153;0.008552121;-0.041659996;0.014986462;0.045140203;0.006401595;-0.050384752],True,5,214,-0.0004,466.73046875,-516.73486328125,186.32263187931912
[0.03259644;0.007334119;0.008282285;-0.0418256;0.014355353;0.04579096;0.0057643736;-0.050444037],True,5,215,-0.0004,454.8988800048828,-516.3488311767578,172.26013187604494
[0.033069067;0.0070993514;0.008371808;-0.042230412;0.014050465;0.045822527;0.005551344;-0.050711356],True,5,216,-0.0004,453.96641540527344,-517.0458526611328,172.26013187604494
[0.033212435;0.007050008;0.008521149;-0.042333778;0.013933498;0.045829672;0.0053287297;-0.05101868],True,5,217,-0.0004,449.99029541015625,-517.0617065429688,172.26013187604494
[0.033514325;0.007187282;0.008800784;-0.042610936;0.013848048;0.045777977;0.005225705;-0.051128898],True,5,218,-0.0004,436.6363525390625,-515.1726379394531,165.22888187440785
[0.03366016;0.007102987;0.00880993;-0.042740315;0.013897967;0.04571617;0.005133394;-0.05112046],True,5,219,-0.0004,430.87745666503906,-514.8307342529297,165.22888187440785
[0.033683624;0.007127946;0.008839181;-0.04274705;0.013823986;0.045694627;0.0051199943;-0.051125333],True,5,220,-0.0004,437.4817199707031,-517.3653869628906,165.22888187440785
[0.033751406;0.0072291293;0.008936804;-0.042846754;0.013800141;0.045768656;0.0051145284;-0.051101267],True,5,221,-0.0004,438.80125427246094,-517.7871856689453,158.19763187277076
[0.0337099;0.007038867;0.008953156;-0.042870983;0.013725293;0.045891095;0.0051618684;-0.051004015],True,5,222,-0.0004,436.1979064941406,-516.7532958984375,170.50231937563566
[0.033640865;0.007137468;0.009040357;-0.042925384;0.01377905;0.04607793;0.0052550845;-0.051089637],True,5,223,-0.0004,441.53575134277344,-516.3420715332031,184.56481937890985
[0.033772323;0.00720467;0.009016659;-0.04279123;0.013784481;0.04609573;0.0052609607;-0.051066358],True,5,224,-0.0004,441.77259826660156,-515.5884246826172,170.50231937563566
[0.033866685;0.0072120596;0.008972127;-0.042674772;0.013817608;0.045908697;0.0052207066;-0.05099599],True,5,225,-0.0004,438.23048400878906,-514.6094818115234,156.43981937236148
[0.03367839;0.00703642;0.008791915;-0.04255858;0.013658048;0.045722343;0.0051568244;-0.050912634],True,5,226,-0.0004,441.9398956298828,-517.5797271728516,142.3773193690873
[0.033323187;0.007004043;0.009144284;-0.04253138;0.013943669;0.045474596;0.0053933994;-0.05048456],True,5,227,-0.0004,442.45033264160156,-516.7395782470703,128.31481936581312
[0.033099625;0.007227623;0.009788888;-0.042792223;0.014961653;0.04532352;0.006210288;-0.05052214],True,5,228,-0.0004,435.30787658691406,-508.36334228515625,142.3773193690873
[0.03322029;0.0075908927;0.0089773955;-0.042652972;0.014306871;0.045448832;0.0063132746;-0.050552078],True,5,229,-0.0004,422.594482421875,-495.3175964355469,128.31481936581312
[0.03320132;0.0075857025;0.009098159;-0.042262502;0.014522658;0.045346286;0.005972376;-0.05050827],True,5,230,-0.0004,416.00074768066406,-489.26434326171875,128.31481936581312
[0.03319004;0.0076379366;0.008976997;-0.04250612;0.014744222;0.0453584;0.0059649413;-0.050562378],True,5,231,-0.0004,418.6132507324219,-493.4029846191406,135.3460693674502
[0.032960042;0.007311631;0.008922761;-0.042770788;0.014081338;0.045561105;0.005706764;-0.050670512],True,5,232,-0.0004,417.48023986816406,-494.3827209472656,147.65075687031512
[0.033271052;0.0073435344;0.00898301;-0.04275374;0.013808172;0.045669384;0.0055796327;-0.050901406],True,5,233,-0.0004,419.6523132324219,-496.7311096191406,147.65075687031512
[0.03355403;0.007129981;0.008869411;-0.042701505;0.013728517;0.045668837;0.0054469616;-0.051060967],True,5,234,-0.0004,430.5032958984375,-503.7332000732422,154.6820068719522
[0.033756077;0.00716673;0.008778544;-0.042782247;0.013614384;0.045618705;0.0052423393;-0.05092392],True,5,235,-0.0004,441.16522216796875,-510.1190185546875,166.98669437481712
[0.033758536;0.0071394956;0.008791879;-0.042744935;0.013622277;0.04574196;0.00514793;-0.0510269],True,5,236,-0.0004,441.29371643066406,-513.7072143554688,181.0491943780913
[0.033920348;0.006939717;0.008970391;-0.042628855;0.01380601;0.04559338;0.005153286;-0.05089156],True,5,237,-0.0004,444.7616882324219,-515.9231872558594,181.0491943780913
[0.03389802;0.00714973;0.0089238025;-0.042720914;0.013690425;0.04550244;0.0051541524;-0.050852925],True,5,238,-0.0004,450.8357391357422,-517.3521118164062,188.0804443797284
[0.033850968;0.0070318813;0.008763513;-0.042797584;0.013502056;0.04548016;0.005093989;-0.05095251],True,5,239,-0.0004,447.8896179199219,-519.3112640380859,188.0804443797284
[0.03399891;0.006948371;0.008871399;-0.042749785;0.013518947;0.045573793;0.005102489;-0.05073825],True,5,240,-0.0004,449.16661071777344,-519.7208251953125,195.11169438136548
[0.033813797;0.006880381;0.008866629;-0.042626612;0.013090042;0.04581864;0.004971171;-0.050631076],True,5,241,-0.0004,460.650634765625,-517.9088592529297,182.80700687850057
[0.033607103;0.00690219;0.008910464;-0.04272879;0.013138626;0.04595354;0.0048259404;-0.05067423],True,5,242,-0.0004,479.2191619873047,-516.0172729492188,182.80700687850057
[0.03379818;0.007125099;0.009326214;-0.04224433;0.013274897;0.046493243;0.004446826;-0.050887495],True,5,243,-0.0004,495.4750061035156,-514.5610961914062,175.77575687686348
[0.03248586;0.006254061;0.00938588;-0.042285644;0.013655895;0.046033792;0.005061284;-0.050562546],True,5,244,-0.0004,513.5336151123047,-514.1023254394531,175.77575687686348
[0.032133467;0.006103114;0.009534131;-0.04260952;0.01411652;0.0456438;0.005302223;-0.050544724],True,5,245,-0.0004,522.3297882080078,-513.9892730712891,182.80700687850057
[0.032107085;0.005751391;0.00978685;-0.042428948;0.013462223;0.045403805;0.005346222;-0.050579596],True,5,246,-0.0004,527.9764251708984,-513.2515716552734,195.11169438136548
[0.03240293;0.0065642092;0.009668261;-0.04160035;0.01287083;0.04472818;0.0066198413;-0.050664525],True,5,247,-0.0004,527.9764251708984,-510.86790466308594,195.11169438136548
[0.032861233;0.007312528;0.009327823;-0.0413217;0.012344265;0.04417048;0.007490392;-0.050952755],True,5,248,-0.0004,521.2420501708984,-510.6746063232422,202.14294438300257
[0.032792754;0.008106963;0.009163685;-0.0416502;0.012196189;0.043427527;0.007109432;-0.05037501],True,5,249,-0.0004,513.2134246826172,-511.8816375732422,189.83825688013766
[0.03242261;0.006981836;0.009001514;-0.04127784;0.012276204;0.04378765;0.006777125;-0.050925918],True,5,250,-0.0004,500.7887878417969,-513.9067993164062,189.83825688013766
[0.032304503;0.0067407335;0.00941966;-0.04168868;0.013486558;0.04445324;0.0061921002;-0.05115145],True,5,251,-0.0004,495.64268493652344,-514.2611846923828,196.86950688177475
[0.032466423;0.007336188;0.0091950875;-0.041071318;0.012636187;0.044734653;0.0060380194;-0.051155612],True,5,252,-0.0004,502.3340606689453,-510.7985534667969,209.17419438463966
[0.032683846;0.007894764;0.008951933;-0.040730897;0.012136754;0.04423499;0.006190506;-0.050615534],False,5,253,-0.0004,515.8907012939453,-502.56866455078125,223.23669438791384
[0.032513715;0.0078169275;0.00870523;-0.040604196;0.012373678;0.043919217;0.0063505764;-0.050220422],True,5,254,-0.0004,527.8512573242188,-494.5716247558594,237.29919439118802
[0.032478947;0.008731369;0.0091806725;-0.041705832;0.013932429;0.04480812;0.007647331;-0.049296677],True,5,255,-0.0004,527.9843902587891,-485.1201629638672,223.23669438791384
[0.032434955;0.008443873;0.009531999;-0.04207007;0.013808852;0.044363104;0.007178846;-0.048984274],True,5,256,-0.0004,527.9843902587891,-476.96937561035156,237.29919439118802
[0.032701664;0.009273829;0.008995193;-0.042523563;0.014838878;0.044336114;0.008727263;-0.049362756],True,5,257,-0.0004,527.9921875,-465.91387939453125,251.3616943944622
[0.03309493;0.010052405;0.008889704;-0.042978555;0.014803229;0.044927683;0.008730653;-0.04939995],True,5,258,-0.0004,525.7193450927734,-462.30873107910156,251.3616943944622
[0.03298903;0.009808416;0.009217429;-0.043121293;0.014713764;0.044872537;0.008784127;-0.04929846],True,5,259,-0.0004,521.1482849121094,-470.2816467285156,258.3929443960993
[0.03301771;0.010008981;0.0089344885;-0.04336555;0.014273625;0.044988707;0.009119409;-0.05025909],True,5,260,-0.0004,517.2423400878906,-479.30198669433594,270.69763189896423
[0.033875775;0.009260704;0.0090771215;-0.043040603;0.013913462;0.0455179;0.008173758;-0.049432945],True,5,261,-0.0004,515.4105529785156,-478.3327178955078,256.63513189569005
[0.033952866;0.009010341;0.008606013;-0.04314599;0.014621915;0.044600878;0.008010054;-0.049207997],True,5,262,-0.0004,514.8942718505859,-474.0177917480469,270.69763189896423
[0.034069385;0.00856805;0.008777512;-0.042914774;0.014279286;0.045267742;0.007809303;-0.048987117],True,5,263,-0.0004,513.5753936767578,-464.0749969482422,284.7601319022384
[0.03404476;0.00826177;0.0087519325;-0.042484984;0.013916319;0.045769174;0.0073937746;-0.049685918],True,5,264,-0.0004,509.22900390625,-447.14088439941406,298.8226319055126
[0.033646677;0.007808805;0.009157838;-0.04225986;0.014623143;0.045487694;0.006912068;-0.050245874],True,5,265,-0.0004,504.62977600097656,-432.38133239746094,312.8851319087868
[0.03318864;0.007876921;0.008957159;-0.04232987;0.014650166;0.045319486;0.006755459;-0.050504558],True,5,266,-0.0004,501.5274353027344,-422.4258575439453,326.94763191206096
[0.0333509;0.007452985;0.0089063775;-0.042476185;0.014261416;0.045459256;0.0061247656;-0.050639853],True,5,267,-0.0004,493.47479248046875,-411.8315734863281,326.94763191206096
[0.033577215;0.0070855953;0.008855292;-0.042366773;0.014098986;0.04573218;0.005913824;-0.0504261],True,5,268,-0.0004,490.6147155761719,-406.8925476074219,319.91638191042387
[0.033330638;0.0071570403;0.008761359;-0.042180475;0.014317568;0.04555095;0.0062632095;-0.050076514],True,5,269,-0.0004,497.42620849609375,-409.94493103027344,332.2210694132888
[0.033389546;0.007368466;0.008840987;-0.0422868;0.013906477;0.045448847;0.0059083425;-0.050454676],True,5,270,-0.0004,499.4354705810547,-409.80152893066406,318.1585694100146
[0.033384956;0.0074827257;0.008710381;-0.042364612;0.013871067;0.04539248;0.0062047737;-0.050325528],True,5,271,-0.0004,497.9165802001953,-407.3265838623047,304.0960694067404
[0.033038616;0.0073199854;0.009247587;-0.042551838;0.015190444;0.045270473;0.0062478147;-0.050405152],True,5,272,-0.0004,492.96241760253906,-400.08135986328125,304.0960694067404
[0.03305348;0.0074290233;0.009725892;-0.04302044;0.0154124135;0.045096733;0.0065092975;-0.050612576],True,5,273,-0.0004,488.88316345214844,-400.0202178955078,304.0960694067404
