q_values,random,episode,action,reward,posx,posy,angle
[-0.048606247;-0.017525116;0.018228859;-0.00600083;-0.013336603;0.02753169;-0.0015101852;0.043499608],True,5,379,-0.0004,1037.2296752929688,-30.172073364257812,79.99145509674946
[-0.05041697;-0.016753668;0.018397337;-0.007188618;-0.014856556;0.027247138;0.00049796514;0.04326511],True,5,380,-0.0004,1035.6867065429688,-35.371368408203125,94.05395510002364
[-0.050257117;-0.018268995;0.018679367;-0.0068687983;-0.013423314;0.027749695;-0.00052761845;0.04254942],True,5,381,-0.0004,1034.144271850586,-31.782928466796875,94.05395510002364
[-0.05118411;-0.019364445;0.02031263;-0.0067723226;-0.013125384;0.028699573;-0.0018089861;0.04287802],True,5,382,-0.0004,1032.8971405029297,-32.74644470214844,87.02270509838655
[-0.048983764;-0.017255083;0.019188313;-0.006962776;-0.0131884795;0.027595155;-0.0024173008;0.042687245],True,5,383,-0.0004,1032.2423706054688,-44.22245788574219,99.32739260125146
[-0.048126288;-0.016860187;0.017195776;-0.005632635;-0.016039297;0.025137072;-0.0025961539;0.041984096],True,5,384,-0.0004,1030.2417449951172,-48.86102294921875,113.38989260452564
[-0.049560614;-0.018202292;0.017438319;-0.0074096546;-0.01484216;0.025503825;-0.0028737802;0.041626975],True,5,385,-0.0004,1031.1582641601562,-54.62010192871094,127.45239260779982
[-0.049165808;-0.017201392;0.016555227;-0.006459197;-0.014902782;0.025413733;-0.0019579427;0.041816484],True,5,386,-0.0004,1037.5033569335938,-67.68367004394531,113.38989260452564
[-0.04898038;-0.018186232;0.017198384;-0.0063721817;-0.01602033;0.025480805;-0.0020239856;0.042573243],True,5,387,-0.0004,1043.3970031738281,-79.85894775390625,99.32739260125146
[-0.04897951;-0.017040769;0.01678669;-0.007286867;-0.016381968;0.02526927;-0.0038516158;0.041346163],True,5,388,-0.0004,1047.372299194336,-88.07148742675781,113.38989260452564
[-0.048510768;-0.017284598;0.01629577;-0.008439768;-0.015243443;0.026369583;-0.0025392603;0.04237008],True,5,389,-0.0004,1052.8763275146484,-100.13864135742188,113.38989260452564
[-0.047892213;-0.017622486;0.016452549;-0.009159993;-0.015441019;0.026049849;-0.0028849225;0.043765],True,5,390,-0.0004,1055.9615783691406,-111.07290649414062,120.42114260616273
[-0.048844635;-0.018484568;0.01609517;-0.00819869;-0.015798476;0.025960786;-0.0016180025;0.043689966],True,5,391,-0.0004,1055.9615783691406,-117.15220642089844,108.11645510329782
[-0.04739254;-0.017233081;0.015977453;-0.008886235;-0.015824884;0.025717448;-0.0013431106;0.043316845],True,5,392,-0.0004,1053.7508392333984,-114.49317932128906,108.11645510329782
[-0.04746449;-0.017105758;0.016045082;-0.0091703385;-0.01586887;0.026162561;-0.002173609;0.044238325],True,5,393,-0.0004,1051.0986022949219,-109.14994812011719,101.08520510166073
[-0.047816522;-0.016748976;0.015323012;-0.008968953;-0.015233515;0.024787435;-0.0016778652;0.044701174],False,5,394,-0.0004,1050.0071258544922,-112.61106872558594,88.78051759879583
[-0.04628155;-0.017305262;0.014622958;-0.009117948;-0.014274539;0.02455046;-0.00067121536;0.043543912],True,5,395,-0.0004,1049.1908874511719,-125.78904724121094,88.78051759879583
[-0.04646137;-0.017504552;0.015444266;-0.009044545;-0.014385721;0.024229147;-0.00015818886;0.043175608],True,5,396,-0.0004,1048.5628204345703,-138.41273498535156,81.74926759715873
[-0.04839002;-0.018697986;0.0152659025;-0.009006847;-0.014485028;0.025174487;-0.00093245227;0.043647625],True,5,397,-0.0004,1048.4848022460938,-139.8365020751953,94.05395510002364
[-0.04900315;-0.017544236;0.013174301;-0.007933559;-0.015267529;0.025476849;-0.00039350428;0.04249298],True,5,398,-0.0004,1047.9270935058594,-144.15634155273438,79.99145509674946
[-0.048132244;-0.01774282;0.012650019;-0.008729992;-0.015270229;0.025584146;-0.00032213517;0.041793857],True,5,399,-0.0004,1044.952392578125,-157.5497283935547,65.92895509347528
[-0.047042876;-0.017556632;0.013103986;-0.009026326;-0.015683835;0.024918873;-0.0013922062;0.04157294],True,5,400,-0.0004,1037.8785095214844,-176.11605834960938,51.8664550902011
[-0.04754466;-0.01734181;0.013142671;-0.008935085;-0.015916035;0.025096096;-0.0005145483;0.041198626],True,5,401,-0.0004,1030.9210510253906,-191.66250610351562,65.92895509347528
[-0.048082292;-0.01670476;0.014498254;-0.009063745;-0.016928181;0.0244422;-0.00018902123;0.04116654],True,5,402,-0.0004,1026.2280578613281,-202.14892578125,51.8664550902011
[-0.048095383;-0.016159182;0.013547171;-0.00745387;-0.015596285;0.024371631;-0.00041727163;0.041274168],True,5,403,-0.0004,1018.0158538818359,-214.212646484375,37.80395508692692
[-0.048562504;-0.016400715;0.014050057;-0.007562993;-0.016923757;0.023930674;-0.0009858087;0.04142924],True,5,404,-0.0004,1009.6210784912109,-224.75067138671875,23.74145508365274
[-0.04885921;-0.015751014;0.013670116;-0.0063890554;-0.017603407;0.023864798;-0.0013757534;0.041132346],True,5,405,-0.0004,997.1536407470703,-233.8792266845703,9.678955080378557
[-0.049441062;-0.016365904;0.013718084;-0.006235644;-0.017186264;0.024020687;-0.001216515;0.04091855],True,5,406,-0.0004,985.1739044189453,-239.95359802246094,355.6164551609234
[-0.048522078;-0.01666897;0.013322771;-0.006689748;-0.017094074;0.024450492;-0.0017875098;0.04101391],True,5,407,-0.0004,976.1141052246094,-239.4205780029297,355.6164551609234
[-0.048326336;-0.017252166;0.013084049;-0.0069563035;-0.016903335;0.024118751;-0.0021836096;0.04103805],True,5,408,-0.0004,983.1551513671875,-239.989501953125,348.5852051592863
[-0.048295952;-0.017973773;0.013642352;-0.007653279;-0.016899643;0.024420135;-0.0016772915;0.041209202],True,5,409,-0.0004,984.2628784179688,-239.1269073486328,348.5852051592863
[-0.047890916;-0.018089605;0.014210882;-0.007387573;-0.016490621;0.024877716;-0.0015868591;0.041313663],True,5,410,-0.0004,988.2765655517578,-239.20791625976562,348.5852051592863
[-0.04795666;-0.017140275;0.01370391;-0.00716679;-0.0168913;0.02499761;-0.0024367478;0.041251667],True,5,411,-0.0004,987.601318359375,-239.037109375,355.6164551609234
[-0.04839644;-0.017633263;0.013939154;-0.007100012;-0.016221706;0.024836522;-0.0020113364;0.04088647],True,5,412,-0.0004,990.5210571289062,-239.10543823242188,355.6164551609234
[-0.04849391;-0.017932858;0.013301142;-0.006564101;-0.016239539;0.024537474;-0.0021102382;0.041402422],True,5,413,-0.0004,996.2150421142578,-239.4349822998047,348.5852051592863
[-0.048082415;-0.017889975;0.013508642;-0.0062586814;-0.015489193;0.024668612;-0.0025834935;0.04204409],True,5,414,-0.0004,1003.5428619384766,-239.99159240722656,336.2805176564214
[-0.04843194;-0.017272314;0.013267272;-0.0068358965;-0.016327577;0.024426177;-0.0021668607;0.042380247],True,5,415,-0.0004,1015.7831268310547,-241.071533203125,350.3430176596956
[-0.047978554;-0.016826443;0.013593489;-0.0072481204;-0.016898358;0.02455486;-0.0025098948;0.042003416],True,5,416,-0.0004,1027.6907501220703,-242.56761169433594,4.4055175791507395
[-0.047497734;-0.01745806;0.014207259;-0.0070111994;-0.016303826;0.024393756;-0.0029996932;0.043011047],True,5,417,-0.0004,1028.6300048828125,-244.12191772460938,4.4055175791507395
[-0.047693513;-0.016850546;0.014880258;-0.007304348;-0.01632874;0.023588598;-0.0024208808;0.04251746],True,5,418,-0.0004,1025.5389404296875,-245.4566650390625,11.43676758078783
[-0.048249133;-0.016415719;0.014204184;-0.007437775;-0.01765325;0.023407348;-0.0019527962;0.042586505],True,5,419,-0.0004,1030.4254760742188,-244.9479522705078,11.43676758078783
[-0.047872297;-0.016887343;0.01435357;-0.0069918614;-0.016807185;0.023942392;-0.0016346043;0.042465303],True,5,420,-0.0004,1037.3824462890625,-243.86488342285156,18.46801758242492
[-0.04780982;-0.017407369;0.014696988;-0.0070544034;-0.016806537;0.024161374;-0.001322357;0.04157246],True,5,421,-0.0004,1035.5857391357422,-246.01060485839844,30.77270508528983
[-0.047740895;-0.017912284;0.014429635;-0.0076530464;-0.016761957;0.024400722;-0.0018552141;0.041848034],True,5,422,-0.0004,1036.6905517578125,-244.87254333496094,44.83520508856401
[-0.048363138;-0.017580573;0.014685661;-0.007457994;-0.01751824;0.024754379;-0.0014927983;0.04216592],True,5,423,-0.0004,1034.5616760253906,-245.91468811035156,30.77270508528983
[-0.0489112;-0.017973997;0.014094653;-0.007086277;-0.016839731;0.024903834;-0.0011926051;0.04198863],True,5,424,-0.0004,1036.1075134277344,-245.01231384277344,30.77270508528983
[-0.049168855;-0.017995354;0.013737469;-0.0073629133;-0.017167084;0.024863455;-0.00094014406;0.042113684],True,5,425,-0.0004,1034.2485809326172,-246.13160705566406,30.77270508528983
[-0.048832316;-0.018696286;0.013520039;-0.0069062524;-0.016441137;0.024950083;-0.0013789292;0.041941304],True,5,426,-0.0004,1035.652328491211,-244.7843780517578,37.80395508692692
[-0.048314042;-0.018707005;0.0138658965;-0.0066311974;-0.017237667;0.024527721;-0.0013709227;0.041516785],True,5,427,-0.0004,1034.4237060546875,-246.5086212158203,50.10864258979183
[-0.047439937;-0.018307563;0.013712405;-0.0068777986;-0.016863255;0.023743168;-0.0020261584;0.041653678],True,5,428,-0.0004,1036.2899932861328,-245.605712890625,36.04614258651765
[-0.048062183;-0.017427124;0.013109513;-0.005875485;-0.016825998;0.023519166;-0.0018162113;0.04148134],True,5,429,-0.0004,1034.2594451904297,-246.10948181152344,21.983642583243466
[-0.048192065;-0.017788278;0.014237503;-0.006089432;-0.017488193;0.023739634;-0.002065261;0.040873624],True,5,430,-0.0004,1022.8924560546875,-250.64208984375,21.983642583243466
[-0.0483255;-0.01777395;0.014174616;-0.006939484;-0.017091956;0.024223775;-0.0019582082;0.040728696],True,5,431,-0.0004,1011.7619018554688,-255.0973358154297,14.952392581606375
[-0.048283406;-0.017762646;0.013817767;-0.0070062205;-0.01710228;0.024573172;-0.002048687;0.040707193],True,5,432,-0.0004,1010.9075012207031,-255.62997436523438,27.257080084471283
[-0.04878649;-0.017340573;0.013306536;-0.007192649;-0.016874414;0.024514295;-0.001454317;0.04148001],True,5,433,-0.0004,1019.5640563964844,-250.39662170410156,41.319580087745464
[-0.048340864;-0.016227333;0.01295756;-0.007289905;-0.016253427;0.02415016;-0.002374107;0.041535795],True,5,434,-0.0004,1033.6386108398438,-239.8192596435547,41.319580087745464
[-0.04805674;-0.016744442;0.013116202;-0.007527685;-0.016701391;0.024462093;-0.0016293693;0.0417615],True,5,435,-0.0004,1040.3143463134766,-234.5679168701172,34.288330086108374
[-0.048075944;-0.016610157;0.013823379;-0.007028902;-0.016403489;0.024458501;-0.0020861719;0.041586176],True,5,436,-0.0004,1036.3165588378906,-237.72628784179688,46.59301758897328
[-0.047760725;-0.016918236;0.01346482;-0.0076255426;-0.016294349;0.024590002;-0.0017294837;0.04123946],True,5,437,-0.0004,1035.1435089111328,-236.73699951171875,60.65551759224746
[-0.047630437;-0.016501606;0.013146403;-0.00624153;-0.016822604;0.023999758;-0.0019224808;0.04211329],True,5,438,-0.0004,1038.977798461914,-226.3157196044922,74.71801759552164
[-0.04797946;-0.016303439;0.0133618135;-0.00700734;-0.01677663;0.024082243;-0.0011076741;0.042165622],True,5,439,-0.0004,1039.9748077392578,-222.28810119628906,60.65551759224746
[-0.047713373;-0.016498959;0.012719307;-0.0071798805;-0.01566348;0.024375042;-0.0012702672;0.041065514],True,5,440,-0.0004,1038.9490966796875,-222.8933868408203,74.71801759552164
[-0.047893032;-0.015830863;0.013443494;-0.008043002;-0.016478602;0.02383164;-0.0011405805;0.041707832],True,5,441,-0.0004,1037.262710571289,-230.3310089111328,88.78051759879583
[-0.047965363;-0.016241407;0.013378108;-0.007751189;-0.0179228;0.023931418;-0.0017812587;0.04148377],True,5,442,-0.0004,1035.1635284423828,-232.01206970214844,102.84301760207
[-0.047703195;-0.016745025;0.013701004;-0.007946191;-0.017743468;0.023869589;-0.0011521121;0.040954493],True,5,443,-0.0004,1031.4817810058594,-222.54347229003906,102.84301760207
[-0.04802335;-0.016084451;0.013166638;-0.0072112586;-0.01676583;0.024052585;-0.0005178973;0.040931974],True,5,444,-0.0004,1026.1572570800781,-205.69680786132812,109.8742676037071
[-0.048463598;-0.01688011;0.0136649255;-0.0070359483;-0.016773075;0.025099216;-0.0008186046;0.041587718],True,5,445,-0.0004,1021.3657684326172,-190.79779052734375,97.56958010084219
[-0.0478266;-0.016717464;0.01276446;-0.0062878523;-0.016182635;0.025127938;-0.0012121499;0.041373678],True,5,446,-0.0004,1018.0872344970703,-173.6487579345703,83.50708009756801
[-0.047448296;-0.016685644;0.013330914;-0.008147147;-0.015839694;0.024639275;-0.0018609371;0.041152433],True,5,447,-0.0004,1016.0622863769531,-151.2609100341797,97.56958010084219
[-0.048686534;-0.01679733;0.014228372;-0.0070197377;-0.017456803;0.024591265;-0.0017335974;0.04120761],True,5,448,-0.0004,1013.4149932861328,-125.39341735839844,97.56958010084219
[-0.048894506;-0.017511293;0.014790868;-0.0060680807;-0.017356213;0.024628242;-0.003364537;0.041513577],True,5,449,-0.0004,1011.8529663085938,-112.02439880371094,90.5383300992051
[-0.048959576;-0.017517958;0.015042054;-0.006184995;-0.019221412;0.024685876;-0.0025754366;0.04141611],True,5,450,-0.0004,1012.4178771972656,-119.08541870117188,102.84301760207
[-0.04817961;-0.017656734;0.014642348;-0.0068040397;-0.017253136;0.02460631;-0.0033598933;0.04215286],True,5,451,-0.0004,1015.9161682128906,-134.18482971191406,116.90551760534419
[-0.04871638;-0.017836034;0.015388882;-0.0058227163;-0.01660737;0.024146374;-0.004358042;0.041230455],True,5,452,-0.0004,1023.0500183105469,-154.10214233398438,116.90551760534419
[-0.04850313;-0.017854769;0.015127614;-0.0059753265;-0.017193008;0.024519488;-0.0034429803;0.040988225],True,5,453,-0.0004,1029.5516052246094,-170.86709594726562,109.8742676037071
[-0.04863903;-0.018483112;0.014817659;-0.006357478;-0.017901462;0.02441881;-0.002746068;0.04127275],True,5,454,-0.0004,1030.9022979736328,-175.75900268554688,122.178955106572
[-0.04936528;-0.019112052;0.01491608;-0.0057294182;-0.017617764;0.025341155;-0.0013091043;0.04050972],True,5,455,-0.0004,1034.4548034667969,-181.3115692138672,136.24145510984619
[-0.049343448;-0.018305125;0.014616417;-0.006656006;-0.016173415;0.024755158;-0.0016148873;0.040582698],True,5,456,-0.0004,1039.442611694336,-187.74014282226562,150.30395511312037
[-0.049243025;-0.01772407;0.0138834845;-0.0053106593;-0.016868003;0.024283722;-0.0022721533;0.0404079],True,5,457,-0.0004,1037.1294860839844,-187.81747436523438,136.24145510984619
[-0.048573103;-0.018036414;0.014312059;-0.00576578;-0.016504763;0.0251634;-0.0020537032;0.04085581],True,5,458,-0.0004,1037.2463684082031,-190.90968322753906,122.178955106572
[-0.048365027;-0.018026723;0.014344065;-0.0055727614;-0.01674315;0.024679862;-0.0023402814;0.041276984],True,5,459,-0.0004,1043.2213134765625,-202.0915069580078,122.178955106572
[-0.048996486;-0.018554714;0.014407615;-0.0064375233;-0.016005583;0.025298316;-0.0014086487;0.041874398],True,5,460,-0.0004,1045.8399810791016,-206.55274963378906,115.14770510493491
[-0.048428584;-0.017959557;0.013817287;-0.00638783;-0.015954968;0.024877168;-0.0026126942;0.041934106],True,5,461,-0.0004,1045.9537811279297,-206.21401977539062,127.45239260779982
[-0.048583668;-0.018489063;0.013407492;-0.00621552;-0.016236277;0.025468435;-0.0017742952;0.04292382],True,5,462,-0.0004,1051.0190734863281,-211.0338134765625,141.514892611074
[-0.04842446;-0.01787765;0.013583527;-0.0059154257;-0.017593736;0.024744906;-0.0022937674;0.042569034],True,5,463,-0.0004,1063.3297424316406,-220.40219116210938,155.57739261434818
[-0.049217224;-0.017866287;0.012752363;-0.006991882;-0.01732881;0.024526171;-0.0017701313;0.042245742],True,5,464,-0.0004,1068.1867370605469,-226.2959747314453,169.63989261762237
[-0.048851036;-0.017500691;0.012962505;-0.006618185;-0.016822716;0.024600888;-0.0013096062;0.041692473],True,5,465,-0.0004,1074.5897064208984,-231.5972137451172,155.57739261434818
[-0.049229532;-0.01721169;0.013119643;-0.0059662815;-0.017026825;0.024655432;-0.001154081;0.04228659],True,5,466,-0.0004,1076.3187103271484,-232.86099243164062,141.514892611074
[-0.048673183;-0.017608913;0.013089269;-0.00645235;-0.016493527;0.02463048;-0.0017144224;0.041879326],True,5,467,-0.0004,1079.4344482421875,-236.58615112304688,127.45239260779982
[-0.04877279;-0.018011518;0.012966273;-0.006915029;-0.016513616;0.02490814;-0.0016936343;0.041685622],True,5,468,-0.0004,1086.1872863769531,-239.9806365966797,127.45239260779982
[-0.048914444;-0.018249007;0.012937844;-0.006629342;-0.01624838;0.024869788;-0.001765525;0.041969743],True,5,469,-0.0004,1094.8396911621094,-239.9806365966797,127.45239260779982
[-0.04779793;-0.017144019;0.014399473;-0.007767169;-0.016573308;0.024393257;-0.0020130407;0.041714694],True,5,470,-0.0004,1097.9170684814453,-234.6215057373047,134.4836426094369
[-0.048591577;-0.01775503;0.014025914;-0.007266408;-0.015812645;0.025079606;-0.0021579815;0.04100436],True,5,471,-0.0004,1102.8607940673828,-232.86094665527344,146.78833011230182
[-0.049296975;-0.017784044;0.013981672;-0.006772831;-0.0162425;0.025400018;-0.0016940013;0.040789686],True,5,472,-0.0004,1103.9795684814453,-236.61770629882812,146.78833011230182
[-0.049721293;-0.01845714;0.013730539;-0.006452946;-0.016727688;0.025298245;-0.001379421;0.0412431],True,5,473,-0.0004,1103.9795684814453,-239.97251892089844,139.75708011066473
[-0.049726896;-0.018106338;0.013564635;-0.0071132295;-0.016532514;0.025367089;-0.0020028567;0.04210914],True,5,474,-0.0004,1103.9815216064453,-239.97409057617188,152.06176761352964
[-0.04870432;-0.01788348;0.014270682;-0.0063637905;-0.01691337;0.025268458;-0.0017948616;0.04168281],True,5,475,-0.0004,1097.6973266601562,-237.7618408203125,152.06176761352964
[-0.048953474;-0.017711736;0.013074223;-0.005527499;-0.016299363;0.025629934;-0.0015756721;0.04151242],True,5,476,-0.0004,1096.6361236572266,-237.44813537597656,159.09301761516673
[-0.049038246;-0.01716271;0.013026299;-0.0063754786;-0.016835736;0.024757236;-0.0025058566;0.04186345],True,5,477,-0.0004,1093.0200653076172,-235.4882354736328,146.78833011230182
[-0.049149785;-0.01782253;0.013336543;-0.007072365;-0.016344687;0.024460215;-0.0013477597;0.042736467],True,5,478,-0.0004,1092.7864532470703,-236.8474578857422,132.72583010902764
[-0.04952334;-0.018179955;0.01404572;-0.007514961;-0.015799642;0.025244888;-0.001361385;0.04292793],True,5,479,-0.0004,1097.9613189697266,-239.9866485595703,146.78833011230182
[-0.048707888;-0.018897125;0.013223176;-0.0070463046;-0.015819052;0.025229871;-0.0018464848;0.042676773],True,5,480,-0.0004,1096.1607971191406,-236.09385681152344,146.78833011230182
[-0.048574045;-0.018358361;0.01303449;-0.007034553;-0.016234597;0.024950322;-0.0020252215;0.043148633],True,5,481,-0.0004,1086.1293487548828,-227.16697692871094,139.75708011066473
