q_values,random,episode,action,reward,posx,posy,angle
[-0.0034548603;0.030566743;0.00094147306;0.0002939105;0.0067513664;-0.021960793;-0.051546775;-0.017511444],True,15,182,-0.0004,986.0284881591797,75.01875305175781,256.5911865831798
[-0.0062202304;0.032411214;0.0023487378;-0.0026979968;0.0063562347;-0.02428229;-0.054067153;-0.016781978],True,15,183,-0.0004,986.9773406982422,94.10406494140625,256.5911865831798
[-0.009451083;0.03280822;0.0016365256;-0.0030519292;0.008259427;-0.02484328;-0.053903677;-0.018585676],True,15,184,-0.0004,988.4831085205078,110.61051940917969,249.5599365815427
[-0.0068412013;0.032165047;0.0016567716;-0.005999591;0.008001171;-0.024198413;-0.051126417;-0.018579401],True,15,185,-0.0004,989.1762084960938,111.89976501464844,237.2552490786778
[-0.0054486077;0.035319313;0.0011733184;-0.004395701;0.008883983;-0.02553665;-0.050348975;-0.019154271],True,15,186,-0.0004,985.0064239501953,106.459228515625,223.1927490754036
[-0.007876544;0.032589145;0.00020672753;-0.0023124889;0.007417272;-0.02279938;-0.050412126;-0.019615455],True,15,187,-0.0004,984.1013793945312,105.59893798828125,237.2552490786778
[-0.008419364;0.035004575;0.0002971487;-0.0023741424;0.010586433;-0.023990318;-0.052527577;-0.020348102],True,15,188,-0.0004,981.0725402832031,102.6339111328125,223.1927490754036
[-0.006860149;0.033258263;-0.00062311254;-0.0010019504;0.008581074;-0.021626476;-0.052008413;-0.019469703],True,15,189,-0.0004,976.0177917480469,94.00590515136719,223.1927490754036
[-0.0062170746;0.03226281;0.000995839;-0.0038656965;0.008310472;-0.025183994;-0.051509604;-0.018799096],True,15,190,-0.0004,981.2035522460938,93.21478271484375,223.1927490754036
[-0.0060471087;0.033004444;3.1738542e-05;-0.0052339323;0.007192391;-0.024742896;-0.053035036;-0.017497007],True,15,191,-0.0004,992.2920532226562,100.41514587402344,230.2239990770407
[-0.0061310567;0.03392261;-1.8926337e-05;-0.005261682;0.005976038;-0.024167372;-0.053726837;-0.018211568],True,15,192,-0.0004,1006.1085815429688,111.87712097167969,242.5286865799056
[-0.0057961983;0.033640027;-0.00010809209;-0.0059493203;0.006606349;-0.022638002;-0.05216676;-0.019132288],True,15,193,-0.0004,1008.4126892089844,105.56764221191406,242.5286865799056
[-0.0053505306;0.03242002;-0.0005027689;-0.0046164542;0.008816926;-0.024158958;-0.05412084;-0.01860018],True,15,194,-0.0004,1004.9626159667969,91.68890380859375,242.5286865799056
[-0.0056922385;0.035362124;-0.00269969;-0.0016302206;0.005849213;-0.023005836;-0.054920707;-0.01999329],True,15,195,-0.0004,997.2433319091797,72.92623901367188,235.49743657826852
[-0.0071100947;0.035913132;0.0003507156;-0.0042789094;0.008278147;-0.025554735;-0.056738317;-0.01800453],True,15,196,-0.0004,986.5335540771484,50.94929504394531,247.80212408113343
[-0.006117754;0.034594744;0.00080883503;-0.004750274;0.008877199;-0.02522447;-0.05388151;-0.01602811],True,15,197,-0.0004,974.3840484619141,32.194183349609375,233.73962407785925
[-0.006875205;0.034264557;0.00069859345;-0.0025548525;0.0077629583;-0.023037085;-0.056567427;-0.016829114],True,15,198,-0.0004,963.9752502441406,32.01966857910156,233.73962407785925
[-0.005869897;0.03264067;0.00048544165;-0.0042492;0.008329853;-0.023249619;-0.055354938;-0.018088572],True,15,199,-0.0004,955.7108764648438,32.01966857910156,226.70837407622216
[-0.006535626;0.03350891;0.0017612893;-0.004978098;0.008207064;-0.024080554;-0.05506298;-0.018635191],True,15,200,-0.0004,955.0137176513672,37.194061279296875,226.70837407622216
[-0.006465832;0.034041967;0.0017701536;-0.0051389895;0.008773236;-0.02474733;-0.055749267;-0.019066762],True,15,201,-0.0004,957.1046295166016,43.401458740234375,219.67712407458507
[-0.0052406276;0.033683382;0.0024091676;-0.006311346;0.009225965;-0.025249934;-0.054866217;-0.019532084],True,15,202,-0.0004,953.0401153564453,43.050079345703125,219.67712407458507
[-0.004880796;0.034068726;0.0027684225;-0.0070007145;0.009599601;-0.025426518;-0.05420701;-0.019783262],True,15,203,-0.0004,947.4233856201172,40.42976379394531,212.64587407294798
[-0.0048917145;0.034724224;0.0017193407;-0.005496647;0.0096752;-0.025655633;-0.054045655;-0.020734636],True,15,204,-0.0004,943.6347198486328,38.66221618652344,224.95056157581288
[-0.005037152;0.034392938;0.0014412766;-0.005633209;0.009671111;-0.025351172;-0.05495301;-0.019846464],True,15,205,-0.0004,946.6922454833984,41.81300354003906,210.8880615725387
[-0.00476579;0.03482155;0.0021014912;-0.0063734446;0.009157091;-0.025501607;-0.053863257;-0.019017877],True,15,206,-0.0004,957.983642578125,49.62339782714844,210.8880615725387
[-0.0052675903;0.033895828;0.004308901;-0.0065603293;0.009913931;-0.025586091;-0.054296985;-0.018361768],True,15,207,-0.0004,962.945068359375,52.784942626953125,217.9193115741758
[-0.005759044;0.033910293;0.0039836625;-0.0066669732;0.010016373;-0.026086515;-0.055263374;-0.01896915],True,15,208,-0.0004,968.9123229980469,57.05023193359375,217.9193115741758
[-0.005734553;0.033656888;0.0038565286;-0.007176729;0.009285678;-0.025711425;-0.055150308;-0.019176003],True,15,209,-0.0004,981.4951782226562,66.5887451171875,217.9193115741758
[-0.0052056625;0.03336109;0.0036805468;-0.00686568;0.009007129;-0.024590898;-0.05446016;-0.018623779],True,15,210,-0.0004,987.0570220947266,71.31135559082031,210.8880615725387
[-0.006508141;0.03446272;0.0017246613;-0.006732296;0.0077748653;-0.02424738;-0.054262258;-0.019789241],True,15,211,-0.0004,987.6418151855469,72.51914978027344,223.1927490754036
[-0.005235563;0.034422062;0.00070525333;-0.0058842544;0.008543497;-0.024286676;-0.053852268;-0.019585554],True,15,212,-0.0004,982.8502197265625,68.4681396484375,223.1927490754036
[-0.0051555224;0.033287346;0.002456489;-0.007042108;0.0075036087;-0.023589775;-0.054740142;-0.018324453],True,15,213,-0.0004,982.08056640625,68.0458984375,223.1927490754036
[-0.006433381;0.032807067;0.0026454097;-0.007519724;0.007953631;-0.023318224;-0.05535141;-0.018414589],True,15,214,-0.0004,984.2845916748047,70.31597900390625,216.16149907376652
[-0.0066596684;0.032772318;0.0021366328;-0.0054464974;0.009023429;-0.024825396;-0.05582324;-0.01864836],True,15,215,-0.0004,991.0798492431641,76.55743408203125,228.46618657663143
[-0.0071466058;0.032422062;0.00043202564;-0.005898835;0.008877165;-0.023903351;-0.05487927;-0.019082973],True,15,216,-0.0004,994.2407836914062,77.59988403320312,242.5286865799056
[-0.007822944;0.03240283;0.002027885;-0.0065329745;0.008140244;-0.022514408;-0.05489573;-0.018616281],True,15,217,-0.0004,996.9825439453125,81.72145080566406,256.5911865831798
[-0.008970824;0.03246919;0.002205751;-0.0045680963;0.0071050907;-0.022884168;-0.052773762;-0.018076632],True,15,218,-0.0004,1001.4871368408203,95.0128173828125,256.5911865831798
[-0.009357692;0.03324339;0.001197773;-0.0036984608;0.0054505426;-0.023128603;-0.051002197;-0.018451814],True,15,219,-0.0004,1007.4180145263672,111.83506774902344,249.5599365815427
[-0.009294861;0.03370553;0.0016033854;-0.0043953583;0.008164877;-0.025479684;-0.053050973;-0.019483056],True,15,220,-0.0004,1012.1185455322266,111.97946166992188,237.2552490786778
[-0.00846698;0.032850824;0.0026925774;-0.007797735;0.00951627;-0.025212431;-0.0514974;-0.019209636],True,15,221,-0.0004,1016.8350067138672,111.97946166992188,251.31774908195197
[-0.0075221993;0.03273025;0.0015367242;-0.0050077997;0.009748853;-0.025404379;-0.052636962;-0.020176405],True,15,222,-0.0004,1021.9715576171875,111.97946166992188,251.31774908195197
[-0.0076171765;0.03309163;0.0033727624;-0.005404722;0.007925592;-0.024715785;-0.051616166;-0.017981015],True,15,223,-0.0004,1026.445785522461,111.97946166992188,244.28649908031488
[-0.0050882874;0.033972677;0.0043266863;-0.004268501;0.0070020864;-0.0255607;-0.053269096;-0.018441565],True,15,224,-0.0004,1032.7172393798828,111.98077392578125,231.98181157744997
[-0.0054060784;0.03419355;0.0025203647;-0.0042891316;0.0072652027;-0.024368173;-0.051951945;-0.019311268],True,15,225,-0.0004,1041.8725128173828,111.98077392578125,246.04431158072416
[-0.0039218483;0.03320191;0.0015599476;-0.0047138855;0.008708145;-0.021554654;-0.052413054;-0.018751895],True,15,226,-0.0004,1049.3766479492188,111.98077392578125,260.10681158399836
[-0.0051861736;0.03440706;-0.0011092434;-0.0021067783;0.011409205;-0.02274904;-0.05494075;-0.018642511],True,15,227,-0.0004,1054.4381866455078,111.98077392578125,274.16931158727255
[-0.0059660845;0.03418056;0.0003852276;-0.004972618;0.010146086;-0.023699034;-0.05629544;-0.019201566],True,15,228,-0.0004,1058.3644409179688,104.88571166992188,274.16931158727255
[-0.0064904513;0.0341663;0.0013381932;-0.005744271;0.010137563;-0.026623424;-0.056058485;-0.018566912],True,15,229,-0.0004,1061.2139587402344,103.48382568359375,267.13806158563546
[-0.006243252;0.033237003;-0.00016289577;-0.00485532;0.009236786;-0.025057646;-0.05706452;-0.017770184],True,15,230,-0.0004,1062.9257202148438,111.89703369140625,279.44274908850036
[-0.004605446;0.033195987;0.0011477433;-0.005683761;0.007359581;-0.026119897;-0.055839635;-0.016544117],True,15,231,-0.0004,1065.241470336914,105.09449768066406,293.50524909177454
[-0.005266728;0.034845542;0.001159437;-0.0031272918;0.008865368;-0.026873324;-0.05449234;-0.015930016],True,15,232,-0.0004,1066.1651458740234,103.84223937988281,279.44274908850036
[-0.0051516257;0.03377137;0.0007513007;-0.0041458085;0.0072607305;-0.026690157;-0.055481367;-0.016230669],True,15,233,-0.0004,1064.8868560791016,111.89755249023438,279.44274908850036
[-0.0039400076;0.033302445;0.000442856;-0.00409599;0.0077528963;-0.026791882;-0.05505227;-0.01741701],True,15,234,-0.0004,1065.2941284179688,104.88027954101562,279.44274908850036
[-0.003988271;0.03383688;0.00010486785;-0.0042935796;0.006792286;-0.026465453;-0.05601088;-0.017003007],True,15,235,-0.0004,1066.1790161132812,96.46188354492188,286.47399909013745
[-0.0070058196;0.033726804;-0.00053846184;-0.004704725;0.008451636;-0.02704853;-0.054445714;-0.018473137],True,15,236,-0.0004,1065.4215850830078,97.75196838378906,274.16931158727255
[-0.007146725;0.03271291;0.0008486556;-0.0052152984;0.008118629;-0.02771492;-0.052521963;-0.017881226],True,15,237,-0.0004,1065.8907318115234,95.36988830566406,288.2318115905467
[-0.009255608;0.033321846;-0.001188607;-0.005673431;0.00801044;-0.022991218;-0.051628165;-0.018712956],True,15,238,-0.0004,1068.5864715576172,83.2069091796875,274.16931158727255
[-0.008495944;0.032874763;-0.004653451;-0.0026586503;0.007030983;-0.02266151;-0.05392251;-0.02010781],True,15,239,-0.0004,1070.306625366211,78.3890380859375,274.16931158727255
[-0.0080536995;0.0324285;-0.0038995193;-0.002236288;0.006629627;-0.024343846;-0.054765582;-0.021054357],True,15,240,-0.0004,1071.1299133300781,85.97480773925781,267.13806158563546
[-0.0079631265;0.032271326;-0.0017279303;-0.0053432435;0.0065412335;-0.025037596;-0.054324433;-0.020842066],True,15,241,-0.0004,1072.8227996826172,101.84915161132812,254.83337408277052
[-0.008586668;0.032598287;-0.001983256;-0.0047457702;0.007676836;-0.023327284;-0.055695336;-0.01955985],True,15,242,-0.0004,1074.5000457763672,111.89395141601562,268.8958740860447
[-0.007551859;0.03180189;-0.0025620367;-0.003989104;0.009770034;-0.023015058;-0.05554465;-0.018234907],True,15,243,-0.0004,1075.0013580322266,111.9755859375,268.8958740860447
[-0.0074820444;0.030933402;-0.0034924606;-0.0024753623;0.010500722;-0.022888454;-0.056930486;-0.0175734],True,15,244,-0.0004,1075.245864868164,104.86318969726562,268.8958740860447
[-0.0055567105;0.031422287;-0.004141017;-0.0022242814;0.008858409;-0.023297785;-0.055800714;-0.018073432],True,15,245,-0.0004,1075.2025909423828,89.21829223632812,268.8958740860447
[-0.0053195627;0.03309217;-0.00306735;-0.0010375828;0.0075203525;-0.023036208;-0.0549068;-0.016651347],True,15,246,-0.0004,1075.2379150390625,82.04270935058594,268.8958740860447
[-0.004003565;0.033514988;-0.0016443618;0.0005468689;0.0070067295;-0.022589479;-0.05472955;-0.01637998],True,15,247,-0.0004,1075.9153900146484,88.02339172363281,261.86462408440764
[-0.007349493;0.03395751;-0.0012394814;-0.002672933;0.0069081765;-0.022617921;-0.053932767;-0.018149476],True,15,248,-0.0004,1076.4928131103516,88.67182922363281,274.16931158727255
[-0.006616798;0.033012673;-0.0008299928;-0.004581932;0.006981057;-0.023791362;-0.052913826;-0.019267661],True,15,249,-0.0004,1077.00537109375,85.3792724609375,260.10681158399836
[-0.0064312555;0.032813717;-0.0023711016;-0.0034233592;0.0062665697;-0.024550656;-0.05381521;-0.01962812],True,15,250,-0.0004,1076.129409790039,76.15106201171875,260.10681158399836
[-0.007698355;0.03521535;-0.0011482676;-0.003452137;0.00528848;-0.023844117;-0.05545348;-0.01844947],True,15,251,-0.0004,1073.2386474609375,59.3336181640625,253.07556158236125
[-0.0079261325;0.032494333;-0.0005231993;-0.0027660877;0.0072788843;-0.023365702;-0.054148044;-0.017001428],True,15,252,-0.0004,1072.9727935791016,50.96098327636719,240.77087407949634
[-0.006942666;0.03293317;0.00024918187;-0.003324367;0.008423415;-0.022170978;-0.05301748;-0.018457387],True,15,253,-0.0004,1077.9593048095703,54.84346008300781,240.77087407949634
[-0.006182919;0.03275663;0.0013395045;-0.0041056797;0.0094501935;-0.021101108;-0.05524159;-0.017982343],True,15,254,-0.0004,1083.146469116211,60.720916748046875,247.80212408113343
[-0.0062950803;0.031546243;0.00022717193;-0.0049611107;0.009836261;-0.022888947;-0.054406468;-0.017957248],True,15,255,-0.0004,1084.5986938476562,57.888092041015625,260.10681158399836
[-0.006730184;0.033752974;0.00023481715;-0.004773017;0.0088561345;-0.024460092;-0.05375161;-0.017036378],True,15,256,-0.0004,1086.0151977539062,59.3363037109375,260.10681158399836
[-0.0069472105;0.03430956;0.00034074858;-0.004884936;0.008177842;-0.02425709;-0.053889256;-0.017409794],True,15,257,-0.0004,1087.6119842529297,63.99275207519531,267.13806158563546
[-0.007889094;0.03462234;-0.0011902116;-0.0026403219;0.0074228775;-0.024998685;-0.05581756;-0.018008072],True,15,258,-0.0004,1087.6644897460938,60.10856628417969,254.83337408277052
[-0.008813672;0.033304803;-0.0027480153;-0.0028201304;0.0073072286;-0.0259803;-0.053775847;-0.017980512],True,15,259,-0.0004,1089.5664367675781,60.41566467285156,240.77087407949634
[-0.0070257676;0.03177368;-0.0022427067;-0.0032576993;0.009486446;-0.023568116;-0.051634714;-0.018358223],True,15,260,-0.0004,1088.3267364501953,58.23712158203125,226.70837407622216
[-0.007955967;0.0342782;-0.0013033794;-0.0025816746;0.007420006;-0.022030164;-0.052102387;-0.018168878],True,15,261,-0.0004,1080.1624908447266,48.780120849609375,226.70837407622216
[-0.008113645;0.034353804;0.00034959707;-0.0028969646;0.008032042;-0.021755032;-0.053208783;-0.017289026],True,15,262,-0.0004,1067.2165985107422,34.50920104980469,226.70837407622216
[-0.0046195425;0.032506492;0.001722306;-0.0045629665;0.0071046175;-0.023469487;-0.051188886;-0.016084144],True,15,263,-0.0004,1060.463394165039,27.633941650390625,233.73962407785925
[-0.005273361;0.031788424;0.0023138924;-0.0061476175;0.009111819;-0.025070965;-0.051189702;-0.017399523],True,15,264,-0.0004,1053.9683227539062,20.229019165039062,233.73962407785925
[-0.00425575;0.03203537;0.0008901572;-0.005050242;0.011213126;-0.025620136;-0.051229;-0.016802244],True,15,265,-0.0004,1047.3779602050781,12.223373413085938,226.70837407622216
[-0.0050402763;0.031580336;0.0011482947;-0.005247444;0.010723218;-0.025187925;-0.05206179;-0.018047253],True,15,266,-0.0004,1038.5763854980469,1.220062255859375,239.01306157908706
[-0.003805031;0.03365003;0.0013109753;-0.005164463;0.010628558;-0.024826339;-0.050406344;-0.018842764],True,15,267,-0.0004,1034.2563934326172,-3.2261199951171875,239.01306157908706
[-0.004178154;0.034537546;0.001697327;-0.004652284;0.01086396;-0.024313148;-0.0518849;-0.018609457],True,15,268,-0.0004,1033.2653198242188,-3.0239410400390625,231.98181157744997
[-0.0052398737;0.034275986;0.0013573458;-0.004449077;0.007966496;-0.02349976;-0.05048993;-0.01755125],True,15,269,-0.0004,1027.7135772705078,-8.038131713867188,219.67712407458507
[-0.0036812923;0.033279262;-0.00266184;-0.0034471303;0.008949894;-0.022449628;-0.050630488;-0.020173611],True,15,270,-0.0004,1016.4383544921875,-15.896942138671875,233.73962407785925
[-0.003396701;0.034659516;-0.0011603059;-0.0033188574;0.010621759;-0.022448407;-0.05142144;-0.01743428],True,15,271,-0.0004,1010.5169677734375,-9.693359375,247.80212408113343
[-0.004604953;0.033151306;-0.0015084734;-0.0021029115;0.011296835;-0.023397539;-0.049691733;-0.018486638],True,15,272,-0.0004,1010.7536163330078,4.471954345703125,247.80212408113343
[-0.0046487395;0.031680927;-0.00012111664;-0.0012671761;0.011344177;-0.023935625;-0.051835448;-0.017203884],True,15,273,-0.0004,1012.3241577148438,17.484420776367188,254.83337408277052
[-0.0053925184;0.029814664;7.11726e-05;-0.00027697906;0.01065943;-0.023102172;-0.05274321;-0.01660505],True,15,274,-0.0004,1014.5821228027344,33.25848388671875,267.13806158563546
[-0.006489389;0.031015301;0.00053003244;-0.0021698698;0.009511247;-0.022699006;-0.05200603;-0.016561415],True,15,275,-0.0004,1015.90478515625,54.69459533691406,281.20056158890964
[-0.0055061337;0.032553814;-0.00051811896;-0.0029809214;0.010323622;-0.023746332;-0.05406619;-0.019388715],True,15,276,-0.0004,1017.5952606201172,65.86166381835938,281.20056158890964
[-0.0040023183;0.032514714;-0.0009695459;-0.0030759051;0.009751133;-0.025101146;-0.054569624;-0.01968314],True,15,277,-0.0004,1019.4584808349609,69.72944641113281,288.2318115905467
[-0.0045591877;0.03237596;-0.002245673;-0.004980173;0.007942932;-0.0258793;-0.055222683;-0.020526592],True,15,278,-0.0004,1022.9360961914062,65.5816650390625,288.2318115905467
[-0.0049041156;0.030834887;-0.0015468206;-0.0052816607;0.0066246917;-0.025063332;-0.05433768;-0.019545995],True,15,279,-0.0004,1029.0876770019531,52.635498046875,295.2630615921838
[-0.0053856676;0.03302901;0.00051896274;-0.006246524;0.008249146;-0.02455672;-0.054092925;-0.020496463],True,15,280,-0.0004,1031.7303009033203,46.927947998046875,295.2630615921838
[-0.005321556;0.03410849;0.002055834;-0.007901698;0.0099020135;-0.024430193;-0.055591993;-0.019396039],True,15,281,-0.0004,1034.5409698486328,39.84832763671875,288.2318115905467
[-0.0061774524;0.033619367;0.0010760184;-0.0053100623;0.009581588;-0.025691839;-0.054442644;-0.01857153],True,15,282,-0.0004,1039.2392578125,24.625656127929688,275.9271240876818
[-0.0057466393;0.03155712;0.002125972;-0.0062281583;0.008733168;-0.024953015;-0.055772938;-0.01725634],True,15,283,-0.0004,1041.3285369873047,17.577957153320312,289.989624090956
