q_values,random,episode,action,reward,posx,posy,angle
[0.014892927;-0.01182181;-0.057871714;-0.019912718;0.037162773;0.0382138;-0.019643042;0.0053642085],True,8,318,-0.0004,1022.2969360351562,-115.06591796875,316.6754151127942
[0.015302222;-0.011268625;-0.057600103;-0.019391859;0.037702065;0.038584314;-0.019855931;0.004965948],True,8,319,-0.0004,1017.3349761962891,-112.05058288574219,316.6754151127942
[0.015741283;-0.01155955;-0.05717961;-0.019143883;0.037723504;0.038283654;-0.019747488;0.004665618],True,8,320,-0.0004,1010.5250396728516,-112.01728820800781,309.6441651111571
[0.015297527;-0.011966769;-0.05750367;-0.019320946;0.037693694;0.038358692;-0.019489545;0.0047439896],True,8,321,-0.0004,1008.3647918701172,-117.49215698242188,309.6441651111571
[0.014994812;-0.012037475;-0.0577392;-0.019036189;0.038083617;0.038774922;-0.01930202;0.0043234215],True,8,322,-0.0004,1013.4738311767578,-129.80650329589844,302.61291510952003
[0.015033496;-0.0118075535;-0.05830498;-0.019963564;0.03793515;0.03864887;-0.01960278;0.00426323],True,8,323,-0.0004,1022.8270568847656,-147.2069091796875,302.61291510952003
[0.014851583;-0.012134589;-0.05844871;-0.02024562;0.03836328;0.03826056;-0.019265117;0.0042390516],True,8,324,-0.0004,1031.148910522461,-162.0892333984375,309.6441651111571
[0.014859094;-0.012122443;-0.058644325;-0.019415056;0.038360566;0.03798218;-0.019630294;0.0045350036],True,8,325,-0.0004,1036.761962890625,-172.127685546875,321.94885261402203
[0.015151738;-0.011879975;-0.058661245;-0.01915218;0.038583394;0.038578548;-0.019994061;0.0046630744],True,8,326,-0.0004,1045.5459289550781,-183.9376983642578,307.88635261074785
[0.015971117;-0.012228325;-0.058564678;-0.01908731;0.037970945;0.037958954;-0.019494798;0.0038576599],True,8,327,-0.0004,1050.2527923583984,-188.6523895263672,293.82385260747367
[0.015764417;-0.01197714;-0.05770485;-0.020124754;0.03787954;0.038718298;-0.018798083;0.004063135],True,8,328,-0.0004,1049.7571105957031,-181.67982482910156,279.7613526041995
[0.015557564;-0.011964589;-0.058062654;-0.019688234;0.0381132;0.038931783;-0.019086398;0.0043971436],True,8,329,-0.0004,1048.3280181884766,-166.23455810546875,265.6988526009253
[0.015780604;-0.012141127;-0.058324493;-0.01941562;0.037975196;0.038710907;-0.018755557;0.0041340664],True,8,330,-0.0004,1048.9063415527344,-145.12991333007812,251.63635259765115
[0.015172681;-0.01182217;-0.058002815;-0.019594332;0.03832097;0.038390413;-0.018962117;0.004178311],True,8,331,-0.0004,1047.270736694336,-133.71438598632812,237.57385259437697
[0.015003515;-0.012748938;-0.05832746;-0.019337099;0.03851781;0.038792763;-0.018562851;0.0039972],True,8,332,-0.0004,1039.769058227539,-134.70875549316406,223.5113525911028
[0.01537588;-0.01235855;-0.057627957;-0.01895043;0.03893255;0.038367275;-0.018900758;0.003860557],True,8,333,-0.0004,1037.2626037597656,-133.15562438964844,223.5113525911028
[0.015074832;-0.011923393;-0.057529226;-0.019011818;0.038667172;0.03897041;-0.019021293;0.004393329],True,8,334,-0.0004,1032.8285217285156,-134.0980224609375,216.4801025894657
[0.015791519;-0.012578417;-0.05693053;-0.01964773;0.037911013;0.038622662;-0.019187404;0.0049211886],True,8,335,-0.0004,1026.8802337646484,-137.01242065429688,204.1754150866008
[0.015382158;-0.012051994;-0.0571104;-0.019643825;0.037153505;0.03861741;-0.019228233;0.0049498645],True,8,336,-0.0004,1022.8678894042969,-138.97837829589844,190.1129150833266
[0.015360088;-0.011921745;-0.057182282;-0.019303087;0.036756072;0.038372986;-0.019098517;0.004955826],True,8,337,-0.0004,1027.1636657714844,-139.05618286132812,190.1129150833266
[0.015680615;-0.011290453;-0.05797053;-0.01926221;0.03693627;0.03761269;-0.019032642;0.0048466288],True,8,338,-0.0004,1026.6743927001953,-139.2591552734375,183.08166508168952
[0.016036551;-0.011354489;-0.05721504;-0.020172;0.036816597;0.038667865;-0.019614652;0.0050119627],True,8,339,-0.0004,1029.7227935791016,-139.2880859375,183.08166508168952
[0.015841095;-0.011532849;-0.056820594;-0.019527249;0.037762642;0.03899658;-0.01998101;0.004618835],True,8,340,-0.0004,1042.6188049316406,-139.1690216064453,176.05041508005243
[0.015739357;-0.011257593;-0.056653015;-0.018486993;0.038007464;0.03880911;-0.019790264;0.0046316916],True,8,341,-0.0004,1047.949935913086,-139.4566192626953,188.35510258291734
[0.015699197;-0.0114776455;-0.05738943;-0.019014098;0.03783887;0.038926367;-0.019964218;0.004481538],True,8,342,-0.0004,1054.6739044189453,-138.14471435546875,202.41760258619152
[0.01574836;-0.011947632;-0.05732759;-0.018873375;0.037488;0.039823353;-0.020154255;0.0046206173],True,8,343,-0.0004,1068.8812713623047,-132.4654998779297,216.4801025894657
[0.015060686;-0.011745021;-0.05707497;-0.018866243;0.037472367;0.03969189;-0.019883879;0.004958447],True,8,344,-0.0004,1075.831039428711,-130.7645263671875,216.4801025894657
[0.014847555;-0.011603966;-0.05733835;-0.019211372;0.03758034;0.03927028;-0.019248165;0.00505361],True,8,345,-0.0004,1071.5477142333984,-135.69757080078125,209.4488525878286
[0.015234232;-0.012616375;-0.057355218;-0.018840823;0.03746293;0.038557183;-0.019083016;0.004377857],True,8,346,-0.0004,1071.265121459961,-136.8638458251953,221.75354009069352
[0.014649392;-0.012583703;-0.05765257;-0.019088922;0.037569724;0.03856134;-0.018689226;0.004633052],True,8,347,-0.0004,1068.1073913574219,-139.30343627929688,207.69104008741934
[0.01563837;-0.012603354;-0.057308115;-0.019472508;0.037489966;0.03844814;-0.019073436;0.00442674],True,8,348,-0.0004,1056.9234619140625,-146.8717041015625,221.75354009069352
[0.015394617;-0.012218751;-0.057552546;-0.018894562;0.037695568;0.03847561;-0.019036364;0.004311446],True,8,349,-0.0004,1046.5019836425781,-154.3506622314453,235.8160400939677
[0.01526691;-0.012203623;-0.057774983;-0.018721588;0.038275797;0.03888331;-0.019346451;0.003788941],True,8,350,-0.0004,1039.4723663330078,-159.39544677734375,249.87854009724188
[0.0149643235;-0.012204817;-0.057992794;-0.018972345;0.038470592;0.038378287;-0.0192181;0.0038192126],True,8,351,-0.0004,1033.1472778320312,-169.71832275390625,263.94104010051603
[0.014972415;-0.0124887135;-0.058342885;-0.018879533;0.03856226;0.038141083;-0.019382322;0.003737938],True,8,352,-0.0004,1028.4866790771484,-187.47256469726562,278.0035401037902
[0.01535412;-0.012614638;-0.058200628;-0.0190937;0.038194545;0.038503952;-0.019200487;0.003796753],True,8,353,-0.0004,1026.7066345214844,-210.2048797607422,278.0035401037902
[0.015173559;-0.0127800815;-0.05820732;-0.018883366;0.03832531;0.038328376;-0.018881224;0.0034418472],True,8,354,-0.0004,1024.5961456298828,-222.27330017089844,285.0347901054273
[0.015035773;-0.012562834;-0.058592238;-0.019149963;0.038784057;0.038151022;-0.019273862;0.0036682223],True,8,355,-0.0004,1021.0920562744141,-219.7893829345703,272.7301026025624
[0.015290385;-0.012023721;-0.058724795;-0.019176524;0.03873136;0.038178425;-0.01972138;0.00366977],True,8,356,-0.0004,1018.9532623291016,-207.31829833984375,258.6676025992882
[0.014929624;-0.01277582;-0.05814844;-0.01938738;0.038314372;0.03821262;-0.019829232;0.0039236518],True,8,357,-0.0004,1018.0973815917969,-195.22149658203125,244.60510259601406
[0.015476792;-0.012595814;-0.05802275;-0.018981777;0.03839882;0.038387977;-0.020390892;0.0037873993],True,8,358,-0.0004,1013.699462890625,-193.04371643066406,230.54260259273988
[0.015066218;-0.012503447;-0.058361232;-0.018578706;0.037920833;0.037997767;-0.020305602;0.0041683796],True,8,359,-0.0004,1013.6379241943359,-189.6741180419922,216.4801025894657
[0.015411645;-0.012141824;-0.05744453;-0.01903383;0.036948383;0.038068894;-0.019567272;0.005138774],True,8,360,-0.0004,1016.5061645507812,-185.067138671875,230.54260259273988
[0.015746474;-0.011930417;-0.057609044;-0.01958102;0.03713732;0.037764214;-0.019760525;0.004395718],True,8,361,-0.0004,1013.9236602783203,-187.4519805908203,230.54260259273988
[0.015928827;-0.0119551215;-0.057445254;-0.01963559;0.037193652;0.037736107;-0.020336844;0.0043519447],True,8,362,-0.0004,1005.2924041748047,-197.43707275390625,230.54260259273988
[0.015622456;-0.01199685;-0.057093866;-0.019881934;0.03741911;0.03837805;-0.020356588;0.0042506624],True,8,363,-0.0004,992.2474060058594,-212.25128173828125,223.5113525911028
[0.015915982;-0.011773296;-0.0568052;-0.019949527;0.037806936;0.03923525;-0.019504225;0.0044136774],True,8,364,-0.0004,985.9479675292969,-219.97032165527344,223.5113525911028
[0.016064873;-0.012034075;-0.05664789;-0.01968446;0.037591547;0.03893196;-0.019325579;0.0044939998],True,8,365,-0.0004,979.5705871582031,-227.81443786621094,230.54260259273988
[0.015481701;-0.012617147;-0.05704555;-0.020097878;0.036767293;0.038847256;-0.018789103;0.0045682015],True,8,366,-0.0004,976.8092956542969,-230.057373046875,242.8472900956048
[0.016046442;-0.011876384;-0.057252936;-0.019455422;0.037314195;0.0386611;-0.019338857;0.004234521],True,8,367,-0.0004,976.7763061523438,-228.3192596435547,256.90979009887894
[0.016066002;-0.012678169;-0.057273418;-0.019903906;0.03732928;0.0383027;-0.019903209;0.0043981886],True,8,368,-0.0004,978.3603973388672,-220.2184295654297,256.90979009887894
[0.015204336;-0.012068562;-0.057163082;-0.01971919;0.03801307;0.03895557;-0.020066673;0.004331669],True,8,369,-0.0004,979.1046905517578,-218.12887573242188,263.94104010051603
[0.015285872;-0.012375232;-0.057153687;-0.01935362;0.037498333;0.038698032;-0.019842621;0.0038115298],True,8,370,-0.0004,980.5527801513672,-213.4676971435547,251.63635259765115
[0.016883707;-0.011872601;-0.056547187;-0.019293997;0.037390053;0.03893802;-0.019900594;0.0041460595],True,8,371,-0.0004,981.1928405761719,-213.7042694091797,265.6988526009253
[0.01583937;-0.01199308;-0.056477174;-0.018952101;0.03806577;0.039232668;-0.019984271;0.0037608398],True,8,372,-0.0004,981.7301483154297,-210.4779510498047,265.6988526009253
[0.015366577;-0.011711951;-0.056402672;-0.019098062;0.038352728;0.0396425;-0.020121137;0.0037188749],True,8,373,-0.0004,982.4541015625,-197.46717834472656,272.7301026025624
[0.015676921;-0.011950649;-0.05734314;-0.018275674;0.037925526;0.039046716;-0.020470984;0.0044124587],True,8,374,-0.0004,983.1754913330078,-192.0635986328125,272.7301026025624
[0.015766367;-0.012041476;-0.057694033;-0.018359829;0.037573338;0.039070122;-0.0203712;0.004673346],True,8,375,-0.0004,983.8394927978516,-192.15020751953125,265.6988526009253
[0.016622204;-0.0120097175;-0.057500966;-0.019487709;0.037299514;0.03855294;-0.019921696;0.004257756],True,8,376,-0.0004,983.7584686279297,-199.30238342285156,265.6988526009253
[0.016343499;-0.01134434;-0.057738498;-0.019615136;0.037454825;0.038034525;-0.01986079;0.0041171038],True,8,377,-0.0004,983.4260864257812,-207.85189819335938,272.7301026025624
[0.015863657;-0.011913363;-0.05771756;-0.018995011;0.037681006;0.037768513;-0.020617954;0.004219719],True,8,378,-0.0004,983.2017822265625,-213.61874389648438,285.0347901054273
[0.015339409;-0.012204118;-0.058201533;-0.019083526;0.037923794;0.038557075;-0.019802136;0.0042227646],True,8,379,-0.0004,980.3646087646484,-210.93844604492188,299.0972901087015
[0.0148636075;-0.012494963;-0.058171157;-0.018897746;0.038549814;0.03845329;-0.019771256;0.003773924],True,8,380,-0.0004,976.7654571533203,-205.8023223876953,285.0347901054273
[0.01453091;-0.012951409;-0.05745662;-0.01918418;0.038671035;0.038730145;-0.01974878;0.0034364979],True,8,381,-0.0004,976.0004119873047,-199.86871337890625,270.9722901021531
[0.0145227285;-0.012809286;-0.057568487;-0.019381795;0.038540915;0.037900113;-0.01983509;0.0040495237],True,8,382,-0.0004,976.0004119873047,-201.57113647460938,256.90979009887894
[0.01540952;-0.012472404;-0.057530608;-0.018438641;0.03838457;0.038786527;-0.019859532;0.0042186975],True,8,383,-0.0004,976.0004119873047,-206.37139892578125,242.8472900956048
[0.015817564;-0.012619138;-0.056443334;-0.019148804;0.03844651;0.03862996;-0.019190047;0.004183093],True,8,384,-0.0004,976.0004119873047,-209.609375,228.7847900923306
[0.015458183;-0.011876138;-0.056784704;-0.019390225;0.038213868;0.038920946;-0.018724712;0.0045744916],True,8,385,-0.0004,979.9684295654297,-205.9091033935547,242.8472900956048
[0.015882222;-0.012050614;-0.0564121;-0.019362142;0.037478752;0.038558222;-0.018735493;0.004362747],True,8,386,-0.0004,984.4744567871094,-200.16221618652344,228.7847900923306
[0.01572062;-0.01157989;-0.057370115;-0.018378403;0.037824325;0.03818505;-0.019584835;0.0045704097],True,8,387,-0.0004,982.8301239013672,-201.63671875,228.7847900923306
[0.015338106;-0.011433858;-0.05757965;-0.018210366;0.037943885;0.037567757;-0.019716227;0.0049717575],True,8,388,-0.0004,979.2613525390625,-205.44129943847656,235.8160400939677
[0.015923172;-0.011889653;-0.05763176;-0.018904857;0.037301973;0.038279682;-0.018889036;0.005108773],True,8,389,-0.0004,976.0176849365234,-212.74256896972656,223.5113525911028
[0.015849698;-0.011699511;-0.057581596;-0.019254386;0.03747154;0.0381364;-0.01858228;0.0048568957],True,8,390,-0.0004,976.0130767822266,-223.03604125976562,237.57385259437697
[0.01596924;-0.012849268;-0.05651984;-0.018636558;0.037653998;0.038147055;-0.01919134;0.003675153],True,8,391,-0.0004,979.0348052978516,-226.13140869140625,251.63635259765115
[0.015873956;-0.012865659;-0.056668386;-0.020254705;0.03716674;0.038342755;-0.019296167;0.0038470724],True,8,392,-0.0004,983.7541656494141,-217.7610626220703,265.6988526009253
[0.01615192;-0.012183093;-0.05732598;-0.01956486;0.037501782;0.038781215;-0.019864941;0.0037157629],True,8,393,-0.0004,987.8889007568359,-201.3142852783203,265.6988526009253
[0.016113088;-0.011610117;-0.057793543;-0.018653011;0.037639353;0.038512316;-0.019667894;0.004128855],True,8,394,-0.0004,991.9278106689453,-179.45303344726562,258.6676025992882
[0.01577284;-0.012315735;-0.057701204;-0.018243639;0.03790565;0.038011722;-0.019528348;0.004394043],True,8,395,-0.0004,995.3114929199219,-161.0318603515625,270.9722901021531
[0.014662531;-0.012739224;-0.05741164;-0.018724753;0.03853271;0.038542658;-0.019408055;0.004576359],True,8,396,-0.0004,998.6019592285156,-155.63388061523438,285.0347901054273
[0.014790222;-0.0126354955;-0.057730705;-0.018689461;0.038085185;0.038057663;-0.019614846;0.0041633034],True,8,397,-0.0004,1000.6796264648438,-148.59881591796875,270.9722901021531
[0.014627949;-0.012249351;-0.058060236;-0.018305965;0.038590103;0.038735952;-0.019659784;0.0041437466],True,8,398,-0.0004,1001.8718719482422,-140.12782287597656,285.0347901054273
[0.014574912;-0.012769271;-0.05810206;-0.018733086;0.038647972;0.03858773;-0.019530589;0.0036966475],True,8,399,-0.0004,1002.6759338378906,-134.41409301757812,270.9722901021531
[0.015058263;-0.013601951;-0.058220524;-0.018931154;0.038458988;0.038451247;-0.019973096;0.0036338451],True,8,400,-0.0004,1003.2182159423828,-130.56019592285156,285.0347901054273
[0.014845066;-0.013496526;-0.058148004;-0.018908057;0.038282566;0.03889678;-0.019586558;0.0036984547],True,8,401,-0.0004,1006.2695159912109,-134.5312042236328,299.0972901087015
[0.0150037;-0.012423141;-0.05816949;-0.019350145;0.037941866;0.038579397;-0.019086245;0.0047190683],True,8,402,-0.0004,1005.8106231689453,-134.8186492919922,313.15979011197567
[0.015919516;-0.012612669;-0.058729492;-0.019763898;0.037702754;0.03832797;-0.019407026;0.004664272],True,8,403,-0.0004,1007.9225006103516,-137.38018798828125,313.15979011197567
[0.015676612;-0.0127037205;-0.05875697;-0.019790553;0.03832359;0.03799081;-0.019883817;0.0048158066],True,8,404,-0.0004,1007.3738861083984,-136.35287475585938,306.1285401103386
[0.015223973;-0.012335386;-0.05860368;-0.019854523;0.03802797;0.038085483;-0.019144394;0.004604791],True,8,405,-0.0004,1008.9368133544922,-138.43182373046875,306.1285401103386
[0.014411761;-0.012033956;-0.058304943;-0.020109568;0.03788633;0.03840895;-0.01920281;0.004423761],True,8,406,-0.0004,1012.1930999755859,-142.85008239746094,299.0972901087015
[0.014838244;-0.011701193;-0.058601145;-0.020462189;0.038221225;0.0382116;-0.01967551;0.004536216],True,8,407,-0.0004,1017.8480834960938,-152.04409790039062,299.0972901087015
[0.01488254;-0.011521425;-0.058521815;-0.020459667;0.03868678;0.037761208;-0.019456526;0.0045236805],True,8,408,-0.0004,1023.4785919189453,-161.5087432861328,292.0660401070644
[0.015507918;-0.011488032;-0.058268167;-0.02038629;0.03837743;0.03783349;-0.019508807;0.004532356],True,8,409,-0.0004,1024.604476928711,-161.30206298828125,292.0660401070644
[0.015827784;-0.011580568;-0.058460306;-0.020132124;0.037876092;0.037557814;-0.019438751;0.004710783],True,8,410,-0.0004,1020.8817596435547,-151.29502868652344,299.0972901087015
[0.015430583;-0.011854265;-0.058556534;-0.020316068;0.038379043;0.037325475;-0.0192573;0.0050768326],True,8,411,-0.0004,1013.7706604003906,-134.7468719482422,286.7926026058366
[0.015214476;-0.012122676;-0.05849451;-0.019548588;0.038767718;0.038425166;-0.019273356;0.004537716],True,8,412,-0.0004,1010.6429748535156,-126.5428466796875,300.85510260911076
[0.015021784;-0.012196055;-0.059037738;-0.019827012;0.0383926;0.0384499;-0.019394714;0.004528337],True,8,413,-0.0004,1010.3197631835938,-124.28428649902344,314.91760261238494
[0.01556244;-0.012381958;-0.058022514;-0.019284368;0.03813823;0.038480245;-0.01951684;0.0043297997],True,8,414,-0.0004,1005.7583923339844,-117.14785766601562,300.85510260911076
[0.015100121;-0.012136854;-0.058361623;-0.019796772;0.03810998;0.038369477;-0.019684331;0.004933777],True,8,415,-0.0004,1004.2915496826172,-115.31401062011719,300.85510260911076
[0.01523649;-0.011935545;-0.058641963;-0.020202521;0.038366683;0.038506743;-0.020061774;0.0049386136],True,8,416,-0.0004,1001.6070098876953,-112.05955505371094,300.85510260911076
[0.0148328645;-0.011767508;-0.05847101;-0.020521764;0.03866036;0.03855462;-0.02028199;0.0047026365],True,8,417,-0.0004,1004.0114135742188,-117.91990661621094,307.88635261074785
[0.015078957;-0.011927096;-0.058769442;-0.020280045;0.038495243;0.038175255;-0.01974196;0.0042597186],True,8,418,-0.0004,1012.2358856201172,-130.47476196289062,307.88635261074785
[0.015197439;-0.012201501;-0.058334675;-0.019982949;0.038397387;0.038635775;-0.019262007;0.00423842],True,8,419,-0.0004,1020.0770721435547,-141.89004516601562,314.91760261238494
[0.01571694;-0.012426738;-0.057776973;-0.02016872;0.038144205;0.038636614;-0.019266948;0.0041810656],True,8,420,-0.0004,1020.8525085449219,-144.11270141601562,302.61291510952003
