episode,action,reward,posx,posy
4,263,-0.0001,677.2120819091797,-62.78472900390625
4,264,-0.0001,679.8099060058594,-60.034210205078125
4,265,-0.0001,687.5131683349609,-49.11231994628906
4,266,-0.0001,698.2774047851562,-32.4481201171875
4,267,-0.0001,703.9773254394531,-24.2923583984375
4,268,-0.0001,701.2406463623047,-30.525924682617188
4,269,-0.0001,698.0972137451172,-38.23187255859375
4,270,-0.0001,692.2589111328125,-49.49189758300781
4,271,-0.0001,682.6504364013672,-66.33268737792969
4,272,-0.0001,672.1064300537109,-86.5234375
4,273,-0.0001,672.0107879638672,-99.12712097167969
4,274,-0.0001,675.1552581787109,-103.51643371582031
4,275,-0.0001,676.1908111572266,-109.68821716308594
4,276,-0.0001,677.2809906005859,-110.45770263671875
4,277,-0.0001,678.5756072998047,-100.19319152832031
4,278,-0.0001,678.2499237060547,-82.49339294433594
4,279,-0.0001,676.2446899414062,-59.86302185058594
4,280,-0.0001,672.3110198974609,-34.064208984375
4,281,-0.0001,672.7466583251953,-24.928466796875
4,282,-0.0001,673.7673950195312,-23.642135620117188
4,283,-0.0001,677.6371459960938,-29.119476318359375
4,284,-0.0001,682.1827087402344,-36.00334167480469
4,285,-0.0001,679.4506988525391,-36.55317687988281
4,286,-0.0001,681.0165100097656,-37.58659362792969
4,287,-0.0001,679.0445251464844,-36.745635986328125
4,288,-0.0001,680.9840087890625,-37.0982666015625
4,289,-0.0001,685.8689422607422,-38.39787292480469
4,290,-0.0001,696.2774200439453,-39.302001953125
4,291,-0.0001,699.9356536865234,-40.34002685546875
4,292,-0.0001,703.9263916015625,-39.92012023925781
4,293,-0.0001,703.9795532226562,-36.17320251464844
4,294,-0.0001,703.9795532226562,-29.29962158203125
4,295,-0.0001,703.9795532226562,-20.969879150390625
4,296,-0.0001,698.5706787109375,-18.362289428710938
4,297,-0.0001,697.7185363769531,-14.676513671875
4,298,-0.0001,694.2306823730469,-13.918212890625
4,299,-0.0001,688.7512664794922,-15.44879150390625
4,300,-0.0001,680.0920257568359,-21.554580688476562
4,301,-0.0001,675.446533203125,-22.413360595703125
4,302,-0.0001,676.7571105957031,-13.105194091796875
4,303,-0.0001,675.8954620361328,-9.731781005859375
4,304,-0.0001,673.4846496582031,-10.710983276367188
4,305,-0.0001,668.8686065673828,-15.920516967773438
4,306,-0.0001,668.3526458740234,-9.488937377929688
4,307,-0.0001,667.0889892578125,-8.412002563476562
4,308,-0.0001,665.0728302001953,-11.234588623046875
4,309,-0.0001,665.7361145019531,-6.334686279296875
4,310,-0.0001,665.5476989746094,-6.366668701171875
4,311,-0.0001,664.6697845458984,-10.043411254882812
4,312,-0.0001,663.9615478515625,-15.975921630859375
4,313,-0.0001,665.5434875488281,-9.172073364257812
4,314,-0.0001,670.7863006591797,5.4210662841796875
4,315,-0.0001,675.8075103759766,18.69091796875
4,316,-0.0001,679.1943359375,27.641555786132812
4,317,-0.0001,679.2627563476562,26.920730590820312
4,318,-0.0001,680.3609619140625,29.643478393554688
4,319,-0.0001,680.0493011474609,28.270660400390625
4,320,-0.0001,676.888916015625,16.914718627929688
4,321,-0.0001,675.3368682861328,12.584732055664062
4,322,-0.0001,673.6384124755859,6.3497467041015625
4,323,-0.0001,670.8419189453125,-8.569534301757812
4,324,-0.0001,668.8421325683594,-15.975662231445312
4,325,-0.0001,668.8536834716797,-8.930099487304688
4,326,-0.0001,671.5328369140625,6.303558349609375
4,327,-0.0001,674.68798828125,20.057464599609375
4,328,-0.0001,675.6591491699219,22.31640625
4,329,-0.0001,674.9928436279297,13.080596923828125
4,330,-0.0001,674.0292816162109,-3.98468017578125
4,331,-0.0001,672.4929962158203,-26.2998046875
4,332,-0.0001,672.0341796875,-37.59959411621094
4,333,-0.0001,672.6626586914062,-37.71513366699219
4,334,-0.0001,672.0226898193359,-40.78985595703125
4,335,-0.0001,674.214599609375,-38.385589599609375
4,336,-0.0001,676.5554504394531,-33.13383483886719
4,337,-0.0001,678.1342468261719,-29.591537475585938
4,338,-0.0001,680.5707092285156,-20.223175048828125
4,339,-0.0001,682.9343719482422,-10.239166259765625
4,340,-0.0001,684.5285797119141,-3.504913330078125
4,341,-0.0001,684.5924377441406,8.078033447265625
4,342,-0.0001,684.1043090820312,19.588119506835938
4,343,-0.0001,682.9609985351562,34.40425109863281
4,344,-0.0001,682.2380981445312,41.00077819824219
4,345,-0.0001,681.9288635253906,48.83302307128906
4,346,-0.0001,682.2743988037109,64.94224548339844
4,347,-0.0001,683.1984252929688,86.61317443847656
4,348,-0.0001,683.96533203125,111.79275512695312
4,349,-0.0001,684.1755218505859,111.9757080078125
4,350,-0.0001,684.4438934326172,111.97590637207031
4,351,-0.0001,683.0430145263672,105.17181396484375
4,352,-0.0001,684.3660430908203,103.21049499511719
4,353,-0.0001,683.0824584960938,99.29217529296875
4,354,-0.0001,679.9431610107422,93.68656921386719
4,355,-0.0001,682.301025390625,95.41358947753906
4,356,-0.0001,689.7946929931641,105.669677734375
4,357,-0.0001,697.0569458007812,111.97935485839844
4,358,-0.0001,700.8171844482422,111.97935485839844
4,359,-0.0001,706.5882110595703,111.98063659667969
4,360,-0.0001,708.0371856689453,106.33903503417969
4,361,-0.0001,711.0699920654297,105.21241760253906
4,362,-0.0001,711.0597686767578,101.77334594726562
4,363,-0.0001,708.7793884277344,96.49098205566406
4,364,-0.0001,704.2389221191406,86.49607849121094
4,365,-0.0001,698.5268402099609,69.28761291503906
4,366,-0.0001,694.7691345214844,61.06642150878906
4,367,-0.0001,693.0074157714844,66.34205627441406
4,368,-0.0001,692.1473693847656,80.73619079589844
4,369,-0.0001,691.4508666992188,94.17794799804688
4,370,-0.0001,689.9919586181641,110.27444458007812
4,371,-0.0001,689.1504516601562,111.86874389648438
4,372,-0.0001,691.3773498535156,105.30654907226562
4,373,-0.0001,697.2424621582031,90.97914123535156
4,374,-0.0001,700.45166015625,84.61878967285156
4,375,-0.0001,703.92822265625,77.20356750488281
4,376,-0.0001,710.3103790283203,62.13603210449219
4,377,-0.0001,713.3368530273438,55.09834289550781
4,378,-0.0001,717.0630187988281,47.410675048828125
4,379,-0.0001,721.3379211425781,38.93333435058594
4,380,-0.0001,721.3152465820312,39.69090270996094
4,381,-0.0001,719.5030364990234,43.47125244140625
4,382,-0.0001,723.3182983398438,41.00233459472656
4,383,-0.0001,728.5371398925781,36.70140075683594
4,384,-0.0001,737.6718444824219,29.43658447265625
4,385,-0.0001,740.9065093994141,26.245025634765625
4,386,-0.0001,739.9200592041016,26.0672607421875
4,387,-0.0001,739.2545928955078,25.947296142578125
4,388,-0.0001,732.5892639160156,29.320236206054688
4,389,-0.0001,731.2467803955078,30.353729248046875
4,390,-0.0001,726.9708709716797,31.608596801757812
4,391,-0.0001,713.4252777099609,34.42787170410156
4,392,-0.0001,700.6067352294922,36.95953369140625
4,393,-0.0001,684.9322814941406,39.66981506347656
4,394,-0.0001,677.5904846191406,40.481353759765625
4,395,-0.0001,676.2461242675781,40.06268310546875
4,396,-0.0001,668.2946319580078,40.764434814453125
4,397,-0.0001,659.2317962646484,41.75456237792969
4,398,-0.0001,646.0059051513672,42.536773681640625
4,399,-0.0001,626.2618103027344,43.68486022949219
4,400,-0.0001,602.1431884765625,45.21641540527344
4,401,-0.0001,575.0543212890625,46.46929931640625
4,402,-0.0001,559.8738098144531,45.734039306640625
4,403,-0.0001,559.9079132080078,41.84281921386719
4,404,-0.0001,563.5811309814453,38.444915771484375
4,405,-0.0001,572.8618927001953,34.127227783203125
4,406,-0.0001,575.9805908203125,32.50657653808594
4,407,-0.0001,574.6136322021484,32.78277587890625
4,408,-0.0001,566.5985717773438,33.28208923339844
4,409,-0.0001,550.3694305419922,32.94984436035156
4,410,-0.0001,528.7869567871094,32.009735107421875
4,411,-0.0001,516.4170532226562,31.920135498046875
4,412,-0.0001,497.3119201660156,32.96434020996094
4,413,-0.0001,487.6560821533203,32.65203857421875
4,414,-0.0001,484.75091552734375,31.475311279296875
4,415,-0.0001,476.4934539794922,33.954925537109375
4,416,-0.0001,461.8906707763672,41.61988830566406
4,417,-0.0001,455.0665283203125,45.26362609863281
4,418,-0.0001,447.77703857421875,49.78294372558594
4,419,-0.0001,434.4168243408203,59.629119873046875
4,420,-0.0001,422.5281677246094,68.65130615234375
4,421,-0.0001,409.1693115234375,79.412109375
4,422,-0.0001,400.08876037597656,86.97918701171875
4,423,-0.0001,400.0201416015625,90.510009765625
4,424,-0.0001,405.3323669433594,89.95352172851562
4,425,-0.0001,411.4991912841797,86.88729858398438
4,426,-0.0001,418.12327575683594,78.162353515625
4,427,-0.0001,424.3740234375,61.62788391113281
4,428,-0.0001,429.51153564453125,39.69207763671875
4,429,-0.0001,432.0473327636719,28.15301513671875
4,430,-0.0001,431.23448181152344,30.919525146484375
4,431,-0.0001,429.8173065185547,36.41801452636719
4,432,-0.0001,425.7579345703125,46.5101318359375
4,433,-0.0001,425.685302734375,51.09309387207031
4,434,-0.0001,434.0036163330078,47.364532470703125
4,435,-0.0001,436.2138977050781,45.55340576171875
4,436,-0.0001,427.1072692871094,46.39900207519531
4,437,-0.0001,424.3512268066406,47.060821533203125
4,438,-0.0001,426.2272644042969,47.4468994140625
4,439,-0.0001,427.4925994873047,47.707183837890625
4,440,-0.0001,421.5963592529297,45.640869140625
4,441,-0.0001,414.0746307373047,43.06971740722656
4,442,-0.0001,402.20477294921875,39.2857666015625
4,443,-0.0001,400.01930236816406,34.27168273925781
4,444,-0.0001,405.6439971923828,34.02323913574219
4,445,-0.0001,417.7293243408203,40.833343505859375
4,446,-0.0001,433.63232421875,53.009765625
4,447,-0.0001,452.36207580566406,68.5296630859375
4,448,-0.0001,473.5279083251953,85.69024658203125
4,449,-0.0001,484.8739318847656,95.56298828125
4,450,-0.0001,495.08656311035156,104.43888854980469
4,451,-0.0001,499.0442199707031,108.70951843261719
4,452,-0.0001,504.67510986328125,111.95265197753906
4,453,-0.0001,509.8335723876953,111.95265197753906
4,454,-0.0001,517.8578948974609,111.98506164550781
4,455,-0.0001,520.1415557861328,107.3218994140625
4,456,-0.0001,518.6810150146484,101.96005249023438
4,457,-0.0001,511.39044189453125,95.08412170410156
4,458,-0.0001,509.6314697265625,91.69383239746094
4,459,-0.0001,511.894775390625,90.82731628417969
4,460,-0.0001,513.4212799072266,90.24273681640625
4,461,-0.0001,507.40625,90.83258056640625
4,462,-0.0001,492.68431091308594,93.17106628417969
4,463,-0.0001,485.7803039550781,93.16523742675781
4,464,-0.0001,478.1836242675781,94.8428955078125
4,465,-0.0001,463.42140197753906,100.9486083984375
4,466,-0.0001,456.4646911621094,103.51797485351562
4,467,-0.0001,461.18955993652344,99.88777160644531
4,468,-0.0001,473.71417236328125,91.96476745605469
4,469,-0.0001,485.56312561035156,85.08709716796875
4,470,-0.0001,493.5553741455078,80.44789123535156
4,471,-0.0001,492.0368194580078,75.68975830078125
4,472,-0.0001,493.7668151855469,74.59329223632812
4,473,-0.0001,504.4227600097656,79.05038452148438
4,474,-0.0001,521.9787139892578,85.06550598144531
4,475,-0.0001,527.9770660400391,90.50874328613281
4,476,-0.0001,527.9797973632812,97.07073974609375
4,477,-0.0001,522.6564636230469,98.48280334472656
4,478,-0.0001,511.742919921875,91.44277954101562
4,479,-0.0001,506.6287384033203,89.21430969238281
4,480,-0.0001,510.3969268798828,95.80558776855469
4,481,-0.0001,519.8114166259766,108.63002014160156
4,482,-0.0001,523.8920288085938,109.8829345703125
4,483,-0.0001,521.6408386230469,99.03045654296875
4,484,-0.0001,521.4076995849609,94.83296203613281
4,485,-0.0001,519.9647216796875,88.87860107421875
4,486,-0.0001,514.4562225341797,75.0185546875
4,487,-0.0001,508.97125244140625,62.38189697265625
4,488,-0.0001,504.05101013183594,46.86480712890625
4,489,-0.0001,500.0126647949219,25.578933715820312
4,490,-0.0001,497.091064453125,7.4908599853515625
4,491,-0.0001,495.3008728027344,2.387481689453125
4,492,-0.0001,494.34815979003906,-4.4427032470703125
4,493,-0.0001,493.9315948486328,-12.7747802734375
4,494,-0.0001,491.24365234375,-11.702682495117188
4,495,-0.0001,490.98744201660156,-13.989852905273438
4,496,-0.0001,488.64476013183594,-12.895370483398438
4,497,-0.0001,479.6916198730469,-4.272918701171875
4,498,-0.0001,465.0609588623047,8.152450561523438
4,499,-0.0001,452.2020263671875,18.770263671875
4,500,-0.0001,443.5283966064453,25.932037353515625
4,501,-0.0001,437.6777801513672,30.762664794921875
4,502,-0.0001,433.73133850097656,34.02088928222656
4,503,-0.0001,431.0693054199219,36.21849060058594
4,504,-0.0001,434.55186462402344,32.93548583984375
4,505,-0.0001,439.6725616455078,28.218505859375
4,506,-0.0001,448.9487609863281,20.953964233398438
4,507,-0.0001,452.44068908691406,17.992462158203125
4,508,-0.0001,445.91595458984375,22.221389770507812
4,509,-0.0001,432.9055938720703,31.655929565429688
4,510,-0.0001,421.3101348876953,40.46647644042969
4,511,-0.0001,410.1119689941406,52.652130126953125
4,512,-0.0001,401.0538330078125,64.28533935546875
4,513,-0.0001,400.20811462402344,74.77139282226562
4,514,-0.0001,402.2775421142578,91.33346557617188
4,515,-0.0001,403.20216369628906,99.14048767089844
4,516,-0.0001,404.9422302246094,107.61396789550781
4,517,-0.0001,409.69818115234375,111.97991943359375
4,518,-0.0001,418.0285186767578,111.98390197753906
4,519,-0.0001,421.25128173828125,106.67292785644531
4,520,-0.0001,425.9221649169922,105.391845703125
4,521,-0.0001,425.8976593017578,103.12214660644531
4,522,-0.0001,428.9580841064453,103.00581359863281
4,523,-0.0001,434.3447570800781,104.63229370117188
4,524,-0.0001,431.1114196777344,103.92913818359375
5,0,-0.0001,465.4077453613281,-601.0892639160156
5,1,-0.0001,466.1517639160156,-602.3759613037109
5,2,-0.0001,469.49363708496094,-605.0888061523438
5,3,-0.0001,479.891845703125,-612.7696838378906
5,4,-0.0001,473.63877868652344,-611.0670928955078
5,5,-0.0001,466.1371765136719,-608.1401519775391
5,6,-0.0001,467.40956115722656,-609.3717651367188
5,7,-0.0001,477.800537109375,-615.3193359375
5,8,-0.0001,479.9057312011719,-617.868408203125
5,9,-0.0001,473.5544891357422,-615.6864013671875
5,10,-0.0001,465.8085021972656,-612.8235168457031
5,11,-0.0001,460.58360290527344,-610.8925323486328
5,12,-0.0001,450.12721252441406,-608.0601959228516
5,13,-0.0001,452.4588623046875,-606.983642578125
5,14,-0.0001,452.09132385253906,-607.2989959716797
5,15,-0.0001,455.1012420654297,-606.5772857666016
5,16,-0.0001,467.60340881347656,-603.2680206298828
5,17,-0.0001,479.63572692871094,-600.0396728515625
5,18,-0.0001,479.9269256591797,-598.1233978271484
5,19,-0.0001,474.6543731689453,-601.6346740722656
5,20,-0.0001,473.83673095703125,-601.9954681396484
5,21,-0.0001,470.4237976074219,-604.0509338378906
5,22,-0.0001,458.9770812988281,-611.253662109375
5,23,-0.0001,453.92462158203125,-614.0278625488281
5,24,-0.0001,448.0756530761719,-617.4241943359375
5,25,-0.0001,454.7942199707031,-615.9738006591797
5,26,-0.0001,455.867919921875,-614.6695861816406
5,27,-0.0001,448.1040496826172,-614.4254760742188
5,28,-0.0001,448.0219268798828,-616.8381805419922
5,29,-0.0001,448.0219268798828,-622.5451965332031
5,30,-0.0001,454.412353515625,-624.6709899902344
5,31,-0.0001,455.68798828125,-627.5867614746094
5,32,-0.0001,453.1924285888672,-631.1921691894531
5,33,-0.0001,448.0755310058594,-637.9715576171875
5,34,-0.0001,453.07069396972656,-638.9785461425781
5,35,-0.0001,464.0582580566406,-631.9392700195312
5,36,-0.0001,474.0926055908203,-624.5335693359375
5,37,-0.0001,475.7366943359375,-624.4491119384766
5,38,-0.0001,478.1453552246094,-621.1727142333984
5,39,-0.0001,479.9839172363281,-615.7049102783203
5,40,-0.0001,478.6014099121094,-619.0354461669922
5,41,-0.0001,476.9427947998047,-624.9459533691406
5,42,-0.0001,475.67039489746094,-621.8347015380859
5,43,-0.0001,476.3036346435547,-622.8714904785156
5,44,-0.0001,479.8326873779297,-633.937255859375
5,45,-0.0001,479.9725341796875,-643.4620666503906
5,46,-0.0001,477.29051208496094,-642.9555511474609
5,47,-0.0001,476.33470153808594,-645.8942565917969
5,48,-0.0001,475.540771484375,-644.4635772705078
5,49,-0.0001,474.3271484375,-632.6768798828125
5,50,-0.0001,472.97613525390625,-613.8909912109375
5,51,-0.0001,471.7871551513672,-604.5984039306641
5,52,-0.0001,470.6327362060547,-594.9617767333984
5,53,-0.0001,467.6025695800781,-577.9023132324219
5,54,-0.0001,464.2880859375,-562.8876190185547
5,55,-0.0001,457.8497772216797,-547.0238037109375
5,56,-0.0001,447.4679870605469,-527.3249053955078
5,57,-0.0001,435.7224884033203,-504.3179168701172
5,58,-0.0001,426.5774688720703,-485.2744140625
5,59,-0.0001,420.4089050292969,-472.42938232421875
5,60,-0.0001,415.0545196533203,-456.7673797607422
5,61,-0.0001,411.1138458251953,-442.4861755371094
5,62,-0.0001,406.39060974121094,-426.04766845703125
5,63,-0.0001,404.1850280761719,-418.191650390625
5,64,-0.0001,405.8465270996094,-423.27268981933594
5,65,-0.0001,408.0515441894531,-430.2740783691406
5,66,-0.0001,409.53875732421875,-434.99671936035156
5,67,-0.0001,407.0981750488281,-431.9760284423828
5,68,-0.0001,401.22857666015625,-419.95428466796875
5,69,-0.0001,401.3565673828125,-421.4048614501953
5,70,-0.0001,405.78204345703125,-434.25083923339844
5,71,-0.0001,413.6304626464844,-452.60389709472656
5,72,-0.0001,424.308837890625,-474.3886260986328
5,73,-0.0001,430.11985778808594,-485.99549865722656
5,74,-0.0001,432.49806213378906,-490.4270782470703
5,75,-0.0001,433.99017333984375,-486.3175354003906
5,76,-0.0001,436.84967041015625,-472.9087371826172
5,77,-0.0001,441.4885559082031,-453.38877868652344
5,78,-0.0001,443.5352783203125,-443.4420471191406
5,79,-0.0001,440.53338623046875,-446.5990295410156
5,80,-0.0001,436.5412292480469,-451.89833068847656
5,81,-0.0001,433.8483581542969,-455.47288513183594
5,82,-0.0001,432.0318908691406,-457.8840789794922
5,83,-0.0001,424.9680633544922,-463.5461883544922
5,84,-0.0001,422.7881774902344,-465.1631317138672
5,85,-0.0001,418.89512634277344,-468.62042236328125
5,86,-0.0001,419.0690612792969,-469.04359436035156
5,87,-0.0001,422.2087860107422,-467.13775634765625
5,88,-0.0001,424.3264617919922,-465.8523254394531
5,89,-0.0001,429.1800842285156,-458.7533874511719
5,90,-0.0001,431.2268981933594,-457.12457275390625
5,91,-0.0001,433.7918701171875,-452.86083984375
5,92,-0.0001,436.9062957763672,-446.51641845703125
5,93,-0.0001,440.8145294189453,-435.3584442138672
5,94,-0.0001,444.3998565673828,-424.2200927734375
5,95,-0.0001,443.5735321044922,-423.0199737548828
5,96,-0.0001,441.04881286621094,-425.3803253173828
5,97,-0.0001,439.3457489013672,-426.9725036621094
5,98,-0.0001,444.4884338378906,-424.7318115234375
5,99,-0.0001,451.26104736328125,-421.4798583984375
5,100,-0.0001,455.8291473388672,-419.2864685058594
5,101,-0.0001,452.07444763183594,-419.7206115722656
